player_id,match_id,competition_name,game_mode,finished_at
13e96208-6c0c-485a-8f02-1e025f921ec5,1-fb4fc9b3-1e4d-4ce0-8551-1741421ae13c,South America 5V5 Queue,5v5,1781512879
13e96208-6c0c-485a-8f02-1e025f921ec5,1-6617fd47-cbe6-4ad7-9c54-af271ae93dc3,South America 5V5 Queue,5v5,1781168299
13e96208-6c0c-485a-8f02-1e025f921ec5,1-74e103eb-1eca-42d0-9eb6-9da79f21623d,South America 5V5 Queue,5v5,1781165548
13e96208-6c0c-485a-8f02-1e025f921ec5,1-6c3fc291-1985-48f2-b552-943500b4d351,South America 5V5 Queue,5v5,1781160374
13e96208-6c0c-485a-8f02-1e025f921ec5,1-9f696313-a543-441b-8608-f1a13371375b,South America 5V5 Queue,5v5,1781157553
13e96208-6c0c-485a-8f02-1e025f921ec5,1-eb6f83bb-db8c-48b8-98a2-eb3843674b80,South America 5V5 Queue,5v5,1781155212
13e96208-6c0c-485a-8f02-1e025f921ec5,1-8b119556-e619-4a37-b6c7-9569bc9420b4,South America 5V5 Queue,5v5,1781151846
13e96208-6c0c-485a-8f02-1e025f921ec5,1-53922afb-1831-4c62-94be-3d6ed291c930,South America 5V5 Queue,5v5,1781075476
13e96208-6c0c-485a-8f02-1e025f921ec5,1-6299cb37-4c9c-456d-807e-1a394acaed8c,South America 5V5 Queue,5v5,1781069929
13e96208-6c0c-485a-8f02-1e025f921ec5,1-72921a71-b38c-4801-93a9-3568395e5ac8,South America 5V5 Queue,5v5,1780997223
13e96208-6c0c-485a-8f02-1e025f921ec5,1-28faf732-800e-4ea3-a2bd-c37c5e926849,South America 5V5 Queue,5v5,1780992801
13e96208-6c0c-485a-8f02-1e025f921ec5,1-e7d69588-e1c0-4acc-88c3-b2d5534ed7a5,South America 5V5 Queue,5v5,1780989897
13e96208-6c0c-485a-8f02-1e025f921ec5,1-b9f235c0-7481-4310-aef5-2784dfc66301,South America 5V5 Queue,5v5,1780986684
13e96208-6c0c-485a-8f02-1e025f921ec5,1-04536501-1720-4798-8401-35bdea3634d5,South America 5V5 Queue,5v5,1780737357
13e96208-6c0c-485a-8f02-1e025f921ec5,1-a7c3fdb9-ade2-4385-801c-e673f68d61e7,South America 5V5 Queue,5v5,1780734741
13e96208-6c0c-485a-8f02-1e025f921ec5,1-c72896f0-0bd5-4551-8d2a-28955e594a09,South America 5V5 Queue,5v5,1780732794
13e96208-6c0c-485a-8f02-1e025f921ec5,1-bb6e5c5b-9ef0-4085-a138-d6175d478491,South America 5V5 Queue,5v5,1780730198
13e96208-6c0c-485a-8f02-1e025f921ec5,1-2bd0ea02-1412-4fd9-b4de-3d51b2e2f249,South America 5V5 Queue,5v5,1780726731
13e96208-6c0c-485a-8f02-1e025f921ec5,1-6d057f4f-f71b-4c63-a103-afda3497547f,South America 5V5 Queue,5v5,1780722243
13e96208-6c0c-485a-8f02-1e025f921ec5,1-75d74e9a-af2c-4711-a565-a7fe6198cf0f,South America 5V5 Queue,5v5,1780645518
13e96208-6c0c-485a-8f02-1e025f921ec5,1-58a5d0e3-6ba5-4141-8e70-7d12aa1d6b83,South America 5V5 Queue,5v5,1780523622
13e96208-6c0c-485a-8f02-1e025f921ec5,1-bf61be05-8e59-4cdd-872e-3304a8e6a81f,South America 5V5 Queue,5v5,1780519766
13e96208-6c0c-485a-8f02-1e025f921ec5,1-e1ad0d3b-02d1-4d70-86b1-eab7f7c1732e,South America 5V5 Queue,5v5,1780439839
13e96208-6c0c-485a-8f02-1e025f921ec5,1-b7f7a6b3-1585-4cd2-8da3-2bb111e30db3,South America 5V5 Queue,5v5,1780436059
13e96208-6c0c-485a-8f02-1e025f921ec5,1-782256f1-0b5d-4b54-9382-57d404712570,South America 5V5 Queue,5v5,1780432801
13e96208-6c0c-485a-8f02-1e025f921ec5,1-befedc7b-8e1b-486e-9ed2-2b69985ab945,South America 5V5 Queue,5v5,1780355510
13e96208-6c0c-485a-8f02-1e025f921ec5,1-fba3c7d1-b268-4def-890b-55bee4ce04eb,South America 5V5 Queue,5v5,1780353232
13e96208-6c0c-485a-8f02-1e025f921ec5,1-62cb55ea-b50f-40b1-bfc4-c0fa84700a30,South America 5V5 Queue,5v5,1780350479
13e96208-6c0c-485a-8f02-1e025f921ec5,1-e59a5b1c-5494-48ac-b496-a57cde5bab58,South America 5V5 Queue,5v5,1780347089
13e96208-6c0c-485a-8f02-1e025f921ec5,1-979cf2e4-6bb4-4e30-9e3d-b73c860bccd4,South America 5V5 Queue,5v5,1780343668
13e96208-6c0c-485a-8f02-1e025f921ec5,1-a7532f36-1c75-45b4-a9ec-e3bda1cc8184,South America 5V5 Queue,5v5,1780339655
13e96208-6c0c-485a-8f02-1e025f921ec5,1-56c06338-b2d2-40ef-8c9b-270c70ec00ac,South America 5V5 Queue,5v5,1780337237
13e96208-6c0c-485a-8f02-1e025f921ec5,1-5af1bed0-9a3a-4c58-ab1c-d704e76415c4,South America 5V5 Queue,5v5,1779740043
13e96208-6c0c-485a-8f02-1e025f921ec5,1-e750c061-b192-4b69-bcec-533f39878450,South America 5V5 Queue,5v5,1779734942
13e96208-6c0c-485a-8f02-1e025f921ec5,1-a252cfc8-764e-417c-a580-d9236a503afd,South America 5V5 Queue,5v5,1779404477
13e96208-6c0c-485a-8f02-1e025f921ec5,1-0e45cc33-8d93-48f4-aa13-3660e27553d3,South America 5V5 Queue,5v5,1779402482
13e96208-6c0c-485a-8f02-1e025f921ec5,1-1a2aa45f-0ef0-4ee5-9e15-05dc6a728664,South America 5V5 Queue,5v5,1779321190
13e96208-6c0c-485a-8f02-1e025f921ec5,1-31faac9c-4dd1-4ea0-a5b3-d40983b2a5f5,South America 5V5 Queue,5v5,1779318451
13e96208-6c0c-485a-8f02-1e025f921ec5,1-6e89753f-22ff-4a7a-bd79-ba96d2f69961,South America 5V5 Queue,5v5,1779314935
13e96208-6c0c-485a-8f02-1e025f921ec5,1-31ac7394-11fb-4416-b8a8-56a0ef8e87e7,South America 5V5 Queue,5v5,1779308978
13e96208-6c0c-485a-8f02-1e025f921ec5,1-4a2a27c7-7db4-46bc-b2c1-afbf566d079b,South America 5V5 Queue,5v5,1779148924
13e96208-6c0c-485a-8f02-1e025f921ec5,1-0a96d7fd-6e05-4fe5-b2b9-80a183ec10ed,South America 5V5 Queue,5v5,1779143847
13e96208-6c0c-485a-8f02-1e025f921ec5,1-94f0da38-f7cb-4a52-b050-f63a4ee34019,South America 5V5 Queue,5v5,1779140665
13e96208-6c0c-485a-8f02-1e025f921ec5,1-420c2766-53e1-49a1-b890-a3941732aec6,South America 5V5 Queue,5v5,1778886023
13e96208-6c0c-485a-8f02-1e025f921ec5,1-fabe7219-f25e-45bc-adee-4dad34630447,South America 5V5 Queue,5v5,1778883979
13e96208-6c0c-485a-8f02-1e025f921ec5,1-d5a44eee-3d37-46d1-91a6-b8ad6e0b3811,South America 5V5 Queue,5v5,1778881125
13e96208-6c0c-485a-8f02-1e025f921ec5,1-27795fb9-21b2-49b6-ac28-93b40519b67b,South America 5V5 Queue,5v5,1778878505
13e96208-6c0c-485a-8f02-1e025f921ec5,1-e1354bfa-eced-4a94-97ed-65a282373703,South America 5V5 Queue,5v5,1778875161
13e96208-6c0c-485a-8f02-1e025f921ec5,1-878bf1b7-9bc2-4236-bd65-93c24d7217f8,South America 5V5 Queue,5v5,1778866850
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-6cd47ab9-d4de-4b1d-8781-5970a15cb471,South America 5V5 Queue,5v5,1785598843
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-4f87a1cf-1e8f-4a92-9210-89d175c175cc,South America 5V5 Queue,5v5,1783833818
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-339def79-33a2-4f3e-a653-808a892ab836,Clutch Masters CS2,5v5,1783189514
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-3b02ec8a-08e9-4194-9950-6f03d92f5415,Clutch Masters CS2,5v5,1783187941
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-3cc9c32a-cb00-4194-9ae6-55f41c7716cf,Clutch Masters CS2,5v5,1783186142
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-8ee3e04c-bae1-4f67-85ee-24d99c86025d,South America 5V5 Queue,5v5,1782245463
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-16e7de4b-f52f-4e44-9994-49e8942ce4bd,South America 5V5 Queue,5v5,1781745020
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-3ff0b1c9-03f1-403e-a115-95bd076a0dc2,South America 5V5 Queue,5v5,1781409667
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-b912bb73-cefd-46a9-8b70-3a33ef1a0b28,South America 5V5 Queue,5v5,1779673724
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-99f70b05-b2c8-427b-81a8-0f8897936043,South America 5V5 Queue,5v5,1779404999
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-bc38d284-26a2-4362-bb8c-ef2aa5568fff,South America 5V5 Queue,5v5,1779400750
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-179cd067-0b31-4237-85b4-d7d02f2dc84b,South America 5V5 Queue,5v5,1778805643
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-a8a1a391-e0f3-4b2f-bc77-3904fadb0edb,South America 5V5 Queue,5v5,1778803807
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-e53f8207-1459-457e-8d86-f5f0d01db902,South America 5V5 Queue,5v5,1778802082
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-55588d37-84c6-41f1-9af7-9aadc32c0299,South America 5V5 Queue,5v5,1778646069
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-9f559fa5-08aa-4992-b313-7a06b732adf6,South America 5V5 Queue,5v5,1778385694
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-e4b57825-0b77-445f-a89d-d60d67bb2387,South America 5V5 Queue,5v5,1778383651
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-9a677e51-e01d-423e-a806-7b7f57c46566,South America 5V5 Queue,5v5,1778216450
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-9c2eff8d-a5de-4a5c-bb64-cc924f285d78,South America 5V5 Queue,5v5,1778212644
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-4a29d871-c00a-4ddf-bb61-97b15f33d9d4,South America 5V5 Queue,5v5,1778208897
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-9eb02519-7899-4dc0-a61c-b522da1ef439,South America 5V5 Queue,5v5,1778206302
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-86312cb2-d8a7-406f-ba3f-7ad7f3113797,South America 5V5 Queue,5v5,1778202605
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-776c8c54-367f-423c-97c2-8c3ea92f9a63,South America 5V5 Queue,5v5,1778129792
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-bc2bdc10-91f6-4a77-bfcb-a09cc6ae5d39,South America 5V5 Queue,5v5,1778126963
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-8818e05e-3332-43f8-9ab9-c120296c3330,South America 5V5 Queue,5v5,1778109577
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-db1b54dd-7be0-494b-a7b0-2d40bf524dd9,South America 5V5 Queue,5v5,1778042940
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-bad771e2-70e0-42d4-a645-4c0d017d480e,South America 5V5 Queue,5v5,1778039863
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-348f7237-d78e-41fa-89c6-a6f5693b24e1,South America 5V5 Queue,5v5,1778037329
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-a1afd72c-0113-44e1-b1b6-67ebf8bd9ac9,South America 5V5 Queue,5v5,1777950140
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-38b56207-3a96-4695-b884-43dfc970805d,South America 5V5 Queue,5v5,1777946940
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-9826c9a6-0759-4fb2-aaf3-ac15b975826a,South America 5V5 Queue,5v5,1777937390
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-63fd79e4-c20e-4c65-af32-889810ef5f5d,South America 5V5 Queue,5v5,1777934566
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-baa5e91a-9cc4-4e07-a863-f829a7bf1943,South America 5V5 Queue,5v5,1777852040
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-b627d079-0542-414a-86eb-c53f4daac74b,South America 5V5 Queue,5v5,1777841690
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-c5c9cf76-ceb4-4b43-b9f6-747020e7e3c2,South America 5V5 Queue,5v5,1777758666
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-3bdda9f9-4a72-498f-95f4-c108b285e386,South America 5V5 Queue,5v5,1777755899
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-d20a6495-ff06-4870-855d-c65fda6af26e,South America 5V5 Queue,5v5,1777753470
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-0fc30cca-4680-4181-a5c9-87b414c434ca,South America 5V5 Queue,5v5,1777751567
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-3060b21d-0b8a-4556-b011-678f37c558bb,South America 5V5 Queue,5v5,1777748701
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-ff33f037-5ff5-4528-ae98-4a2deff0441f,CCT 2026 South America 2 - Open Qualifier,5v5,1777745977
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-cfb2753a-7eaa-4512-be33-009de5aede2b,CCT 2026 South America 2 - Open Qualifier,5v5,1777743491
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-e4e3d889-5f28-4e46-b08e-333c0f4f9ca5,South America 5V5 Queue,5v5,1777698316
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-db2ce631-e56e-4da7-b23c-ba5c2e37afec,South America 5V5 Queue,5v5,1777695792
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-9a14af52-65ef-4d07-8529-b06adcfca966,South America 5V5 Queue,5v5,1777692899
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-0e64a528-4604-4c14-9fa1-e62cfff713b5,South America 5V5 Queue,5v5,1777609642
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-f22b3848-fefb-459d-a11a-101c5cebbbb4,South America 5V5 Queue,5v5,1777607148
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-2e2f3382-ff0a-417f-a93a-f7133e1b428f,South America 5V5 Queue,5v5,1777604690
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-5de29d82-23a0-445a-b7d5-cc271873a859,South America 5V5 Queue,5v5,1777595463
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-9fd0c28d-bdce-496b-b398-a636f6c64b87,South America 5V5 Queue,5v5,1777592028
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-ed144d13-53ef-4f9b-a5e9-eb3eec099e69,South America 5V5 Queue,5v5,1777564970
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-6f55cb91-44d9-49be-8fb9-eb838597ce42,South America 5V5 Queue,5v5,1777438627
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-7b935288-2d7c-4f03-a2e1-44627c031e1f,South America 5V5 Queue,5v5,1777244937
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-16151bd3-cf94-4f7f-8f89-077d865d642e,South America 5V5 Queue,5v5,1777242102
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-eb5168dc-5d91-405b-9596-773d4b09f856,South America 5V5 Queue,5v5,1777239398
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-884a318e-085b-4b8e-8699-5d1e76d8b713,South America 5V5 Queue,5v5,1777236997
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-1e403e9e-c8f4-451c-b8b4-35e1d1d091ba,South America 5V5 Queue,5v5,1777173673
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-9ecbc73e-c31a-46ab-90b5-32eeb9949337,South America 5V5 Queue,5v5,1777171137
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-5de2b05e-5295-465c-adb6-3704c1d1ba1d,South America 5V5 Queue,5v5,1777159240
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-70435c17-5537-4f0b-891e-98f0845838fb,South America 5V5 Queue,5v5,1777156077
9dd8d542-25eb-431b-b6c9-bb5908ffd202,1-76447596-66ca-46d3-a110-317755c55f68,South America 5V5 Queue,5v5,1777152716
54ba615e-5c13-4413-8612-e89f69a33737,1-ed02298e-6ddc-4ca5-9c37-0bc32cdcefff,South America 5V5 Queue,5v5,1785887436
54ba615e-5c13-4413-8612-e89f69a33737,1-28ef96da-d283-4c81-ba03-d12d6f45cc79,South America 5V5 Queue,5v5,1785883213
54ba615e-5c13-4413-8612-e89f69a33737,1-b7facba6-9623-42e2-ade3-1e4d9a8087e9,South America 5V5 Queue,5v5,1785814665
54ba615e-5c13-4413-8612-e89f69a33737,1-7424d0c1-745a-4ec6-9588-b2027da0d98c,South America 5V5 Queue,5v5,1785810719
54ba615e-5c13-4413-8612-e89f69a33737,1-fd78e99d-1588-43bf-90ed-636383359704,South America 5V5 Queue,5v5,1785727458
54ba615e-5c13-4413-8612-e89f69a33737,1-e0a7cf41-8685-413c-8fd6-14d2f5adc9bd,South America 5V5 Queue,5v5,1785724240
54ba615e-5c13-4413-8612-e89f69a33737,1-1416d768-915d-4421-9bbb-55efab2e4fa1,South America 5V5 Queue,5v5,1785721746
54ba615e-5c13-4413-8612-e89f69a33737,1-4fcc9258-897b-4621-b495-dbf3aa59a31e,South America 5V5 Queue,5v5,1785647373
54ba615e-5c13-4413-8612-e89f69a33737,1-a8251a1a-8650-4fc3-b214-35b4f41da16f,South America 5V5 Queue,5v5,1785645214
54ba615e-5c13-4413-8612-e89f69a33737,1-62a3cde7-1f9d-49c8-afc4-bbf96057ef2e,South America 5V5 Queue,5v5,1785642850
54ba615e-5c13-4413-8612-e89f69a33737,1-422a5be1-e968-4a22-b686-8d816c4e4b3d,South America 5V5 Queue,5v5,1785640204
54ba615e-5c13-4413-8612-e89f69a33737,1-91eedf13-a41f-4d37-b1ed-f59212563dcb,South America 5V5 Queue,5v5,1785637771
54ba615e-5c13-4413-8612-e89f69a33737,1-fbb658a9-5464-4727-8d5b-283851d32d75,South America 5V5 Queue,5v5,1785622969
54ba615e-5c13-4413-8612-e89f69a33737,1-8281e658-0479-4563-82b0-9d1290ac9658,South America 5V5 Queue,5v5,1785620519
54ba615e-5c13-4413-8612-e89f69a33737,1-ea5ed5fb-7610-48b6-a65e-69315c5f6e6a,South America 5V5 Queue,5v5,1785535575
54ba615e-5c13-4413-8612-e89f69a33737,1-b2277f6c-52ce-4baf-a362-880cfe8d523c,South America 5V5 Queue,5v5,1785532547
54ba615e-5c13-4413-8612-e89f69a33737,1-3cf3b55f-601e-4a48-a233-e811bb187bb6,South America 5V5 Queue,5v5,1785529340
54ba615e-5c13-4413-8612-e89f69a33737,1-1321103c-7824-4d7b-a45f-4240bccaea5b,South America 5V5 Queue,5v5,1785473170
54ba615e-5c13-4413-8612-e89f69a33737,1-7eed12cc-3133-41d2-8009-ca9f02d4c6cf,South America 5V5 Queue,5v5,1785470106
54ba615e-5c13-4413-8612-e89f69a33737,1-0243b166-0a50-4b29-af5a-38f34695e2b9,South America 5V5 Queue,5v5,1785387934
54ba615e-5c13-4413-8612-e89f69a33737,1-30fc2c6d-936b-4680-8249-89a94a96bcf1,South America 5V5 Queue,5v5,1785365240
54ba615e-5c13-4413-8612-e89f69a33737,1-b54a6b0f-8b23-4bca-b61e-f4aa5ec90e4b,South America 5V5 Queue,5v5,1785361986
54ba615e-5c13-4413-8612-e89f69a33737,1-f5da6e72-369e-4b37-aa2f-d1b6d9d23c37,South America 5V5 Queue,5v5,1785282595
54ba615e-5c13-4413-8612-e89f69a33737,1-48e6bc65-72e7-49bf-8d8c-4bfef6d1964f,South America 5V5 Queue,5v5,1785280075
54ba615e-5c13-4413-8612-e89f69a33737,1-0e953f13-e6b0-4ab8-8fcb-0dc986393ce4,South America 5V5 Queue,5v5,1785276472
54ba615e-5c13-4413-8612-e89f69a33737,1-4b8320df-163a-4af4-9210-5a0ce5638384,South America 5V5 Queue,5v5,1785273594
54ba615e-5c13-4413-8612-e89f69a33737,1-0e17b0f4-b9ab-43b8-b3b8-3c3be5936ae9,South America 5V5 Queue,5v5,1785271341
54ba615e-5c13-4413-8612-e89f69a33737,1-f6a48026-5dde-4986-8069-da8b267d333b,South America 5V5 Queue,5v5,1785268972
54ba615e-5c13-4413-8612-e89f69a33737,1-956e1370-a12c-4c03-b33b-faa7d9099ca0,South America 5V5 Queue,5v5,1785213840
54ba615e-5c13-4413-8612-e89f69a33737,1-b047dd13-bb1e-4c00-97a8-709f2e5861d5,South America 5V5 Queue,5v5,1785210838
54ba615e-5c13-4413-8612-e89f69a33737,1-2ff5cdfb-c55f-4e2e-a8e0-48bc99eec26b,South America 5V5 Queue,5v5,1785207197
54ba615e-5c13-4413-8612-e89f69a33737,1-320ee788-503d-4439-86cc-6544b6f76b00,South America 5V5 Queue,5v5,1785205173
54ba615e-5c13-4413-8612-e89f69a33737,1-06f8e3b0-fcc0-4922-a859-351c2ed64ae5,South America 5V5 Queue,5v5,1785202736
54ba615e-5c13-4413-8612-e89f69a33737,1-9ad65d23-92bf-4302-ab16-ae5bbd7529ac,South America 5V5 Queue,5v5,1785193069
54ba615e-5c13-4413-8612-e89f69a33737,1-fb809fdf-a1b4-4316-9b7b-b9231dc231e6,South America 5V5 Queue,5v5,1785188937
54ba615e-5c13-4413-8612-e89f69a33737,1-5173106e-8bbb-40ae-9970-05e044d3dee5,South America 5V5 Queue,5v5,1785123302
54ba615e-5c13-4413-8612-e89f69a33737,1-190ddd76-d1d1-483a-a2d7-6aa85fac5643,South America 5V5 Queue,5v5,1785121362
54ba615e-5c13-4413-8612-e89f69a33737,1-e911dd36-b979-46a6-aac4-8682f7ff02c8,South America 5V5 Queue,5v5,1785114806
54ba615e-5c13-4413-8612-e89f69a33737,1-c08acd74-eac6-41a7-8132-84d1dfc57e05,South America 5V5 Queue,5v5,1785103555
54ba615e-5c13-4413-8612-e89f69a33737,1-a84b922b-8761-4e49-b893-82199a4881d7,South America 5V5 Queue,5v5,1785100756
54ba615e-5c13-4413-8612-e89f69a33737,1-7a02f4c5-51d2-406c-bc1e-fb0b44710141,South America 5V5 Queue,5v5,1785014852
54ba615e-5c13-4413-8612-e89f69a33737,1-867cc0df-ba2b-4469-9ec5-6b4db5840788,South America 5V5 Queue,5v5,1785011101
54ba615e-5c13-4413-8612-e89f69a33737,1-b814355b-ed60-4b05-8094-a023cf62a5f5,South America 5V5 Queue,5v5,1785007573
54ba615e-5c13-4413-8612-e89f69a33737,1-b106a155-bd66-438c-bdef-5a963e737e90,South America 5V5 Queue,5v5,1784846540
54ba615e-5c13-4413-8612-e89f69a33737,1-02129b2d-5e26-4ff1-8885-02a8801c0100,South America 5V5 Queue,5v5,1784844376
54ba615e-5c13-4413-8612-e89f69a33737,1-1966c7cd-32de-4720-bd80-e6ec4852e296,South America 5V5 Queue,5v5,1784671488
54ba615e-5c13-4413-8612-e89f69a33737,1-930d9fb7-b9e2-4457-b922-95a3c8de333d,South America 5V5 Queue,5v5,1784667286
54ba615e-5c13-4413-8612-e89f69a33737,1-28d5cc0a-834d-4070-832d-2a95142e4c03,South America 5V5 Queue,5v5,1784590514
54ba615e-5c13-4413-8612-e89f69a33737,1-34873471-9b3e-4ebf-8c4a-4bf472f4002f,South America 5V5 Queue,5v5,1784005220
54ba615e-5c13-4413-8612-e89f69a33737,1-326554ab-e643-4b0f-8901-b64adae0a29d,South America 5V5 Queue,5v5,1784000958
54ba615e-5c13-4413-8612-e89f69a33737,1-7fb53047-604c-440b-8ded-f14486c6ba38,South America 5V5 Queue,5v5,1783926942
54ba615e-5c13-4413-8612-e89f69a33737,1-9c9acc18-aee5-4354-b89c-5e42701458fd,South America 5V5 Queue,5v5,1783923484
54ba615e-5c13-4413-8612-e89f69a33737,1-2c4b8a2e-de50-4cf1-ae0b-f9c63d8a178a,South America 5V5 Queue,5v5,1783920890
54ba615e-5c13-4413-8612-e89f69a33737,1-5d0139ff-9e20-40b2-855c-766487d0016f,South America 5V5 Queue,5v5,1783916859
54ba615e-5c13-4413-8612-e89f69a33737,1-9a2e3b4f-42cd-4435-9992-e2526d682b2c,South America 5V5 Queue,5v5,1783914103
54ba615e-5c13-4413-8612-e89f69a33737,1-4f22bda3-c7fd-4645-9c71-13b3158f1cbe,South America 5V5 Queue,5v5,1783893103
54ba615e-5c13-4413-8612-e89f69a33737,1-6b688b84-e437-4765-b965-b6ef4c8269ec,South America 5V5 Queue,5v5,1783888628
54ba615e-5c13-4413-8612-e89f69a33737,1-613ebed6-2bfb-4ad6-ae5e-3c2918c7183c,South America 5V5 Queue,5v5,1783801884
54ba615e-5c13-4413-8612-e89f69a33737,1-3dc67195-1584-4403-8727-ea64a150081c,South America 5V5 Queue,5v5,1783798834
54ba615e-5c13-4413-8612-e89f69a33737,1-379e792a-5b39-450b-b402-ee0f2c47151c,South America 5V5 Queue,5v5,1783796739
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-e064002c-1773-4cdb-a3db-3f8c18ff4e16,South America 5V5 Queue,5v5,1785812446
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-c210fc9f-40ba-40cf-996d-363dc995ed6b,South America 5V5 Queue,5v5,1785808797
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-c794beb6-ff8d-4853-918f-59904f7114e4,South America 5V5 Queue,5v5,1785805851
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-7dc9e2fd-542d-4f3e-83d8-2cc27794005f,South America 5V5 Queue,5v5,1785803640
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-096bb800-c4bd-4623-8d35-d5cdcd469d4b,South America 5V5 Queue,5v5,1785800715
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-a6280699-cd37-451f-8889-c4e9362aa650,South America 5V5 Queue,5v5,1785798145
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-5cc89104-1715-4bec-b6c2-5a69a15c45f0,South America 5V5 Queue,5v5,1785734108
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-d8ab294d-d471-44a1-bcd7-49711eeca12c,South America 5V5 Queue,5v5,1785728688
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-6aa9935b-f4c0-43c4-91c8-be117b8de784,South America 5V5 Queue,5v5,1785725943
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-8ea8fef0-29d4-43c6-aa2d-9966a5d8ca5c,South America 5V5 Queue,5v5,1785638491
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-ac1832a1-bca7-4e79-a7fe-b7208ed5db05,South America 5V5 Queue,5v5,1785635498
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-2bf6398a-c3c7-4046-9604-729595375efa,South America 5V5 Queue,5v5,1785632719
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-268b4555-135c-4fb4-92b0-74315569c192,South America 5V5 Queue,5v5,1785565347
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-b037ade5-fd0f-406d-89bc-24390f85a1a4,South America 5V5 Queue,5v5,1785562754
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-64cd43f8-22d9-4bdd-8adc-bee3b482075d,South America 5V5 Queue,5v5,1785558312
ee80fe60-863c-4abe-9ea9-15757c6a3cd7,1-2e6ebc10-0c2f-475c-9f4c-78f20a624754,South America 5V5 Queue,5v5,1785528102
