match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-4b5955ec-f5f0-4fa5-9ae1-31615d0d0d25,South America 5V5 Queue,1,1782016525,1782018917,39.9
1-4b59d73b-d9da-44a6-be45-97460e73b6a8,South America 5V5 Queue,1,1779420514,1779422983,41.1
1-4b671cf7-351b-4f14-9d6a-7eea7ab11d90,South America 5V5 Queue,1,1785440690,1785442165,24.6
1-4b6cfbd8-b6ad-4499-b3da-7e6c0849de70,South America 5V5 Queue,1,1780808594,1780809882,21.5
1-4b6d49ca-dd2d-4bd3-af50-d08f1ffd992d,South America 5V5 Queue,1,1777832293,1777834884,43.2
1-4b7d3f91-69e0-4b65-be86-e66c17954932,South America 5V5 Queue,1,1784573408,1784575191,29.7
1-4b8320df-163a-4af4-9210-5a0ce5638384,South America 5V5 Queue,1,1785271965,1785273594,27.1
1-4b89405f-10b3-4ede-87f7-8d74d7d6a335,South America 5V5 Queue,1,1781822831,1781825976,52.4
1-4b8ae14c-98aa-4719-add1-a29b2c815f17,South America 5V5 Queue,1,1782329725,1782331351,27.1
1-4b8c6841-44bf-4105-a4a1-1d78dcefd5dd,South America 5V5 Queue,1,1783909687,1783912087,40.0
1-4b9051f8-0bf4-48cd-9bac-b498a5ff571d,South America 5V5 Queue,1,1782789468,1782791183,28.6
1-4b9a6f6f-3695-4a75-a02b-e4b749934c31,South America 5V5 Queue,1,1785603633,1785606058,40.4
1-4b9c87dc-e98d-4e40-90f9-70df43186f7b,South America 5V5 Queue,1,1784434902,1784436717,30.2
1-4b9e096c-2f0b-41ff-84a0-53cff6957c8c,South America 5V5 Queue,1,1785718047,1785721112,51.1
1-4b9ee393-cb93-4dc1-8f67-c1e9889aa013,South America 5V5 Queue,1,1785640167,1785642205,34.0
1-4ba6857d-9da1-4ead-8d0b-83ab23efc178,South America 5V5 Queue,1,1779629945,1779632274,38.8
1-4ba9ce31-ebf4-43f0-ac17-992548e191d4,South America 5V5 Queue,1,1780886060,1780888571,41.9
1-4baae85f-8d7a-497d-b0b1-88e681b940ed,South America 5V5 Queue,1,1783889217,1783891705,41.5
1-4bbc0aeb-9d3b-4f4c-9969-472a299c634c,South America 5V5 Queue,1,1782938928,1782940214,21.4
1-4bc24c06-8039-483b-b534-4d2cd8805efe,South America 5V5 Queue,1,1784039085,1784040833,29.1
1-4bc525a5-746d-4c16-9dc3-1c260b5c3314,S58 SA Open Central - Regular Season,1,,1784158346,
1-4bc72355-a87b-4fa5-8422-bf159f749efe,South America 5V5 Queue,1,1785036444,1785037879,23.9
1-4bca042a-706f-4ac7-99f9-bb67e88b47d0,South America 5V5 Queue,1,1781142306,1781144459,35.9
1-4bd799c4-5450-44a6-b6f1-695d98693360,South America 5V5 Queue,1,1784239964,1784242148,36.4
1-4bd8ad82-7243-4ae6-8d65-d5b7893d251b,South America 5V5 Queue,1,1783313294,1783315983,44.8
1-4bed26e9-8e98-42c0-a73e-1117bd07fce1,South America 5V5 Queue,1,1783913320,1783915733,40.2
1-4bf4c5ec-21ce-4d02-ab52-c00cd43f3110,South America 5V5 Queue,1,1783234307,1783236199,31.5
1-4c027ce4-13af-44fe-9c27-702037fba3be,South America 5V5 Queue,1,1784430297,1784432558,37.7
1-4c0e3b2d-a625-4d09-baa5-fb9b3bab16e3,South America 5V5 Queue,1,1783648578,1783651223,44.1
1-4c0f97e5-12bc-4767-8356-a37bccda30e7,South America 5V5 Queue,1,1784575775,1784578136,39.4
1-4c4ddc73-6665-408a-b591-b81b670836d4,South America 5V5 Queue,1,1784080758,1784084157,56.6
1-4c5035a5-ae9e-4627-bcae-e0900d497dc2,South America 5V5 Queue,1,1782168027,1782169937,31.8
1-4c58d35b-061a-46f2-b35d-a909eb3344b5,South America 5V5 Queue,1,1781474367,1781476503,35.6
1-4c5c9fe2-7588-4f52-92bc-46b8b3295f7c,South America 5V5 Queue,1,1785031846,1785033828,33.0
1-4c61dea0-30e6-4957-98a9-ce26e934960b,South America 5V5 Queue,1,1778696982,1778699663,44.7
1-4c67c6b7-e475-4086-8c67-322b061b8e65,South America 5V5 Queue,1,1783992592,1783994602,33.5
1-4c692c1f-4af2-45bc-8f5a-b4ce7fdc107c,South America 5V5 Queue,1,1784240490,1784242422,32.2
1-4c6eed7c-ab28-4a69-968a-89e4633a3c9a,South America 5V5 Queue,1,1784407225,1784409613,39.8
1-4c7896c7-0c4e-4cfe-ad60-9594119fd5a6,South America 5V5 Queue,1,1785624994,1785627788,46.6
1-4c7c50e8-1c9c-43ae-8cfb-bfe4fb809b1d,South America 5V5 Queue,1,1785169060,1785172169,51.8
1-4c8f314a-03f0-43fe-b23d-5ee088ec13b5,South America 5V5 Queue,1,1785190159,1785192594,40.6
1-4c90309c-181e-4ce0-b201-4da04284afc3,South America 5V5 Queue,1,1781995664,1781997922,37.6
1-4c9657ed-d1c8-403d-9416-3554f5d2ec05,South America 5V5 Queue,1,1785555552,1785557396,30.7
1-4c969c6a-de6f-4cc6-8dcf-69cdd0798220,South America 5V5 Queue,1,1783734149,1783736289,35.7
1-4c9d3090-ab14-42aa-a31e-1a688468cf14,South America 5V5 Queue,1,1783659321,1783661374,34.2
1-4ca380b4-2b5c-4a2a-8df8-d1412f8e0a39,South America 5V5 Queue,1,1784738058,1784739962,31.7
1-4ca4a9e4-5aa5-4bdd-ac27-848dc4fdd617,South America 5V5 Queue,1,1779336393,1779338475,34.7
1-4ca4aedd-2286-40f5-b608-43812684481d,South America 5V5 Queue,1,1783643070,1783645325,37.6
1-4ca7bc61-bf2b-49cd-b0cc-67a992270389,QUALIFY 1 - GAME FEST,1,1779563981,1779566479,41.6
1-4ca9a6dc-d52d-419e-9e04-fc2e0229c617,South America 5V5 Queue,1,1785514829,1785517594,46.1
1-4caa0f63-6e46-497e-bfc0-f8bc9eaf3bf1,South America 5V5 Queue,1,1785040329,1785043103,46.2
1-4caace23-aff2-4f3f-9d31-6338598a6fcf,South America 5V5 Queue,1,1783231029,1783233724,44.9
1-4cafaa56-9db9-4c21-a54a-c9df67aae8fb,South America 5V5 Queue,1,1785812741,1785814807,34.4
1-4cc492f4-4985-43ba-b91d-fb1a36276723,South America 5V5 Queue,1,1784855660,1784858328,44.5
1-4cd01598-735e-4e7d-92cb-492073de6d39,South America 5V5 Queue,1,1785106766,1785108899,35.5
1-4cdb1de9-33f8-4f32-90f4-3b6a14d05908,South America 5V5 Queue,1,1783024624,1783026653,33.8
1-4ce1d433-ac80-4591-8e4b-7d0b82fd03fb,South America 5V5 Queue,1,1780791724,1780794177,40.9
1-4cf3ab70-bea9-427d-bf73-ba399e7f6ac3,South America 5V5 Queue,1,1783023257,1783025692,40.6
1-4cfae3f3-d28b-4554-b0c0-c0b0dcf63f92,OPS - ASCENSION CIRCUIT 2026,1,,1782701906,
1-4d0687a5-0932-421f-8435-1886cbbab894,South America 5V5 Queue,1,1785379592,1785381446,30.9
1-4d0d2e79-4ca1-4f0b-9a37-98a85bb5217f,South America 5V5 Queue,1,1785775366,1785777612,37.4
1-4d270de6-44cb-4a61-a836-f3dfb6deb241,South America 5V5 Queue,1,1779389029,1779390702,27.9
1-4d2d1bd6-80f2-4b5e-9722-4d11c0de2341,South America 5V5 Queue,1,1785210418,1785212728,38.5
1-4d2e2800-e470-4c8b-adcd-7108e39e8ab9,South America 5V5 Queue,1,1784164980,1784166913,32.2
1-4d3220b7-d60c-419a-b961-f885a17f8415,South America 5V5 Queue,1,1785471521,1785473923,40.0
1-4d33e117-c269-4e5b-87b5-1df5a3481191,South America 5V5 Queue,1,1783548403,1783550661,37.6
1-4d36defd-5aab-4894-ad9a-155838bcb37f,South America 5V5 Queue,1,1779076641,1779078809,36.1
1-4d450bb9-e984-4096-bf23-caa8646f8cba,South America 5V5 Queue,1,1782422201,1782424038,30.6
1-4d50fa1b-f0ed-48d2-94b7-143a23c8ebd1,South America 5V5 Queue,1,1783981817,1783984639,47.0
1-4d56535f-f995-49ab-9e0b-b0c6ea17c074,South America 5V5 Queue,1,1785472410,1785474287,31.3
1-4d56de31-1127-4f0e-be3c-b75d55ce1206,South America 5V5 Queue,1,1778017812,1778020367,42.6
1-4d5c4ebd-f5cd-4d19-a745-96758643c3b0,South America 5V5 Queue,1,1784848965,1784851148,36.4
1-4d6b96ac-a990-4b1a-a465-c269a5daff88,South America 5V5 Queue,1,1783471643,1783473212,26.1
1-4d6e199f-2572-42ae-b9f5-95aedf874315,South America 5V5 Queue,1,1785603876,1785606209,38.9
1-4d78a6af-7c3e-469e-85b7-ed0c6413660e,South America 5V5 Queue,1,1783320576,1783322452,31.3
1-4d7e0b8c-095a-435d-8957-d4111334ed25,S58 SA Open Central - Regular Season,1,,1784585721,
1-4d8b3f97-eb14-4c84-96bc-c9f882a3dc58,South America 5V5 Queue,1,1785021016,1785022627,26.9
1-4d8db9d6-b08f-4b8e-a068-0cc3ca5dc965,South America 5V5 Queue,1,1784847996,1784849986,33.2
1-4d9a5921-8797-4cb2-a689-075cf35f189a,South America 5V5 Queue,1,1785116310,1785117866,25.9
1-4d9c1643-7c41-4d21-8ffa-4b1caa31c413,South America 5V5 Queue,1,1785259366,1785261696,38.8
1-4d9d97e2-c15c-42fb-a0d3-6bdf635ee1ad,South America 5V5 Queue,1,1785621342,1785623444,35.0
1-4d9f62d2-a08f-46b4-b81d-203c6ee1be13,South America 5V5 Queue,1,1777926130,1777928407,38.0
1-4da7c475-7b43-4205-97fd-8a9b43c2368b,South America 5V5 Queue,1,1782525788,1782528656,47.8
1-4da8b293-e59e-4fd8-be24-a85d76929a3f,South America 5V5 Queue,1,1784855434,1784857098,27.7
1-4da9eeb9-a776-4415-8315-888136f688c1,South America 5V5 Queue,1,1785457486,1785459485,33.3
1-4daa386d-5e1d-4db9-b134-31c74783fb1f,South America 5V5 Queue,1,1783186671,1783188656,33.1
1-4db738c5-fd3d-429a-b581-a1bc78f8d7fd,South America 5V5 Queue,1,1785123530,1785126741,53.5
1-4dbc29ae-7b7b-473f-b0a9-4dddb1a8573a,Betboom Storm - Season 3,3,1778635603,1778638720,52.0
1-4dc208b8-2056-4cb4-a538-8941ff617607,South America 5V5 Queue,1,1783742377,1783744606,37.1
1-4dd1ff28-dd29-4d8a-ad8a-6d61b9785626,South America 5V5 Queue,1,1784553771,1784556182,40.2
1-4ddf0566-2982-4aae-bf30-3fdad86d1f00,South America 5V5 Queue,1,1783007609,1783009939,38.8
1-4ddf1347-47e3-4808-9640-a8bb0645651e,South America 5V5 Queue,1,1785557920,1785559925,33.4
1-4dea0f53-d160-4950-bc20-76fdadbcac9e,South America 5V5 Queue,1,1781841435,1781843564,35.5
1-4deafab5-c12f-4d74-ba70-25a62d12e2c2,South America 5V5 Queue,1,1784694116,1784696555,40.6
1-4df08ec0-add5-4451-8714-eeb7c7c16cfd,South America 5V5 Queue,1,1782454617,1782456841,37.1
1-4e041a27-3211-4558-a3b6-e3c34b5ec33a,South America 5V5 Queue,1,1783222756,1783224508,29.2
1-4e05f55d-0bec-4226-87d1-72cd9b10125a,SA ECL S51 Cup 4,3,1777241309,1777245301,66.5
1-4e07815d-a5ef-40f5-9351-ba8533a2550f,South America 5V5 Queue,1,1780966730,1780968285,25.9
1-4e0ce5f8-322d-477e-a0df-3cf0bfa4e0fd,South America 5V5 Queue,1,1784672178,1784673876,28.3
1-4e16e6f5-72e0-414d-9dad-983eb9814580,South America 5V5 Queue,1,1783297923,1783299898,32.9
1-4e1e06f3-5a08-4333-8866-e62f432eb292,South America 5V5 Queue,1,1785099127,1785101939,46.9
1-4e225d32-504e-48d8-a1ce-167da6d8d919,South America 5V5 Queue,1,1783296255,1783298774,42.0
1-4e229e89-c15f-423e-afa1-ea66576b331d,South America 5V5 Queue,1,1784343028,1784344792,29.4
1-4e293ce9-61c6-496b-b7c6-0186c781a2bb,South America 5V5 Queue,1,1782874218,1782875940,28.7
1-4e2b0155-fb78-46c1-b018-702f0b9fa3c1,South America 2 - RES Showdown 4: BLAST Open Qualifier,3,1783270389,1783272997,43.5
1-4e319115-dce7-4894-8eb4-7043ec6de978,South America 5V5 Queue,1,1785532452,1785534448,33.3
1-4e373bc5-c916-44ab-89e5-23ffb32f62ab,South America 5V5 Queue,1,1783964329,1783966427,35.0
1-4e3902a1-1e7b-4d01-a86d-79621c8fe8cd,South America 5V5 Queue,1,1782582436,1782584630,36.6
1-4e3eec3e-8a28-438e-b141-0acde067705f,South America 5V5 Queue,1,1778805720,1778807588,31.1
1-4e44bf05-cf51-45d9-aa46-287dd95bf69f,South America 5V5 Queue,1,1785199213,1785201066,30.9
1-4e4af5b4-6760-438e-9b8a-80f208f512d8,South America 5V5 Queue,1,1779038559,1779040009,24.2
1-4e50997b-786c-41e3-9616-761e6275317d,South America 5V5 Queue,1,1783296840,1783299134,38.2
1-4e56996f-7880-48f1-a112-af15abe74826,South America 5V5 Queue,1,1784316875,1784319692,47.0
1-4e5d1444-b71c-4aa7-8fd5-bc7661afcbe8,South America 5V5 Queue,1,1777860323,1777862716,39.9
1-4e66f73d-4966-4d43-adc6-eb0146a1ef00,South America 5V5 Queue,1,1783119510,1783121459,32.5
1-4e6712a5-43e9-4897-84dc-b0f59571f44c,South America 5V5 Queue,1,1784077492,1784078971,24.6
1-4e6db569-00a5-4fb1-9217-1551b0c83031,JUBs 2026 - Etapa Swiss,3,1782355073,1782357089,33.6
1-4e6f955e-fad8-423d-9f1f-2a0c1d655bb1,South America 5V5 Queue,1,1785292647,1785294940,38.2
1-4e7a96b3-671a-4596-b44e-d9d3952535ce,South America 5V5 Queue,1,1785465305,1785467282,33.0
1-4e7be96a-87c1-44cf-8d89-43d83d160d67,South America 5V5 Queue,1,1784855866,1784858149,38.0
1-4e8d4944-b985-4e27-8406-719fa0f9c948,South America 5V5 Queue,1,1784009699,1784012086,39.8
1-4e922790-b2c2-40af-8056-02a9f76b41de,South America 5V5 Queue,1,1781834685,1781836507,30.4
1-4eb5b9f1-131b-47d9-8a6a-321c3039463c,South America 5V5 Queue,1,1784528247,1784530515,37.8
1-4ebe116b-b0b1-4aad-bc61-3684d0673452,South America 5V5 Queue,1,1785466605,1785468594,33.1
1-4ebe5b65-9c4c-4bde-98d9-0832c73c11cd,South America 5V5 Queue,1,1785114166,1785115779,26.9
1-4ec9054c-89ca-4f85-b93d-f5c8d04d80fc,South America 5V5 Queue,1,1785172587,1785174982,39.9
1-4ed1cb44-7f8f-4591-8cb7-c6d928bf6e87,South America 5V5 Queue,1,1785728091,1785729929,30.6
1-4edb3ecf-8d73-47f6-a514-0979ae456807,South America 5V5 Queue,1,1783975385,1783977843,41.0
1-4ef11656-76d2-41ee-9bf7-3d9794bc0b3b,South America 5V5 Queue,1,1778626231,1778628378,35.8
1-4ef2391c-f170-4e9f-af82-a53f3557ae43,South America 5V5 Queue,1,1778717963,1778721308,55.8
1-4ef683ab-fe29-4585-b1d9-70ce5d8c1e05,OPS - ASCENSION CIRCUIT 2026,1,1782349731,1782352449,45.3
1-4f06f563-b2c0-4ea1-a11b-159bbe48f5cd,South America 5V5 Queue,1,1785626997,1785629933,48.9
1-4f0dddbc-ad6a-4e6a-8389-bdeab08b9167,South America 5V5 Queue,1,1784600302,1784601665,22.7
1-4f12bd88-1d16-4e7d-8b70-8d683dc5de62,South America 5V5 Queue,1,1784257163,1784259622,41.0
1-4f1422ec-7afb-4de3-bca7-1411d30afd04,South America 5V5 Queue,1,1782696203,1782697980,29.6
1-4f1a979b-b30b-4ef3-93ff-65e99fca0dfe,South America 5V5 Queue,1,1778962558,1778964629,34.5
1-4f1b576b-19c1-47c0-83cb-74cb5e9cf464,South America 5V5 Queue,1,1782688671,1782692029,56.0
1-4f1dc2e8-99d8-4a30-ae5b-f7169c1c7247,South America 5V5 Queue,1,1780180880,1780183334,40.9
1-4f21fac4-80bf-4688-b167-cf4e00a0693a,South America 5V5 Queue,1,1785809732,1785811089,22.6
1-4f22bda3-c7fd-4645-9c71-13b3158f1cbe,South America 5V5 Queue,1,1783890022,1783893103,51.4
1-4f2339fc-365b-40e6-8d28-c97fec2fa1dc,South America 5V5 Queue,1,1777942389,1777944784,39.9
1-4f2fee2b-5d44-4a28-b4cd-f685f8deac85,SA ECL S51 Cup 4,3,1777760292,1777763015,45.4
1-4f300cec-8eed-465f-aef5-aeacaa66780c,South America 5V5 Queue,1,1785453042,1785457675,77.2
1-4f35a9e3-f21e-4c65-91af-53a157f187d5,South America 5V5 Queue,1,1785699864,1785702377,41.9
1-4f3bc499-064a-4151-a539-807cfbf67749,South America 5V5 Queue,1,1785035620,1785037731,35.2
1-4f454caf-f979-47b9-b439-fc48a12fce4f,South America 5V5 Queue,1,1783980324,1783982850,42.1
1-4f51804a-f013-4783-8d1f-5ded5c1849f0,South America 5V5 Queue,1,1785556608,1785559058,40.8
1-4f57cb92-f375-4e18-adc3-30f04964b717,South America 5V5 Queue,1,1784236936,1784239363,40.5
1-4f5d80a4-142c-42ab-9c1d-1da0272ff97c,South America 5V5 Queue,1,1784956299,1784958268,32.8
1-4f5e4372-59cb-4d3c-b7b5-32662f50aa3e,PLAYERS - MIXCAMP,1,1785461290,1785463582,38.2
1-4f71fade-8a51-49d1-8bea-cbbb3dd9f572,South America 5V5 Queue,1,1780621155,1780625305,69.2
1-4f77b70f-08d3-4ff4-be03-d0f3e19c1d53,South America 5V5 Queue,1,1784744727,1784747463,45.6
1-4f799446-c733-4572-94cb-151c8c0190c3,South America 5V5 Queue,1,1783224547,1783226669,35.4
1-4f79ddbe-56bb-46cb-bf93-40e194e20190,South America 5V5 Queue,1,1779214210,1779216302,34.9
1-4f7f0664-046d-4559-b7ae-dee5c796ef57,South America 5V5 Queue,1,1785632926,1785637183,71.0
1-4f87a1cf-1e8f-4a92-9210-89d175c175cc,South America 5V5 Queue,1,1783831003,1783833818,46.9
1-4f909281-cb61-4577-8949-008019f6ca1d,South America 5V5 Queue,1,1785204289,1785207612,55.4
1-4fa18ba3-e062-48b7-8714-80acf5469d61,South America 5V5 Queue,1,1783543842,1783545671,30.5
1-4fa69d83-72f0-4b47-b003-f8e206e8c4a5,South America 5V5 Queue,1,1783886003,1783888234,37.2
1-4fbcaa02-5be8-4877-92e1-4229c6d5e3f4,South America 5V5 Queue,1,1780613411,1780615022,26.9
1-4fc6930f-7672-4931-93a2-1e5c81b710b4,South America 5V5 Queue,1,1784675298,1784677156,31.0
1-4fcc7a0c-a6b4-4424-96dc-a97047aced53,South America 5V5 Queue,1,1784564871,1784567609,45.6
1-4fcc9258-897b-4621-b495-dbf3aa59a31e,South America 5V5 Queue,1,1785645752,1785647373,27.0
1-4fcf4280-c5d6-4a84-a975-5c3251d5dd34,South America 5V5 Queue,1,1779735715,1779738719,50.1
1-4fd324e4-5173-455d-b4b8-4e76888c759a,South America 5V5 Queue,1,1782184932,1782187492,42.7
1-4fe27f60-2107-48a7-9ab6-d66969d2b129,South America 5V5 Queue,1,1785176175,1785178388,36.9
1-4fed329e-232f-4840-b8ac-89334243a67b,South America 5V5 Queue,1,1785846494,1785848585,34.9
1-4ff41a4b-ece2-4b85-a5e0-7aec4bb95333,South America 5V5 Queue,1,1784953722,1784956805,51.4
1-4ffb0917-0a16-42a2-be60-9d008be3c1e8,South America 5V5 Queue,1,1779645125,1779647242,35.3
1-4ffd7351-1cab-48ac-bff7-678b30ac1454,South America 5V5 Queue,1,1781415456,1781417167,28.5
1-50091ad6-cff0-4037-80dd-efab47c122df,South America 5V5 Queue,1,1781728832,1781730558,28.8
1-500cf132-1c92-44cb-8230-f9b2dad78bd0,South America 5V5 Queue,1,1784767507,1784770005,41.6
1-50151fb9-e353-48ee-a097-f8d688e3d369,South America 5V5 Queue,1,1781223741,1781226090,39.1
1-5019b0c7-bcd2-4fea-a3a1-6d315e0174ec,South America 5V5 Queue,1,1778987039,1778989002,32.7
1-501c9232-fa92-430b-b10f-b3d731f13489,South America 5V5 Queue,1,1782701805,1782703333,25.5
1-501d5d3b-a1f6-41c2-ab26-4e6b58e57b9f,South America 5V5 Queue,1,1784427361,1784430225,47.7
1-501e0c0f-66a8-4a75-86d6-615e10336fda,South America 5V5 Queue,1,1784586668,1784588514,30.8
1-50209af8-b8be-4cd0-8b7a-e8e868818460,South America 5V5 Queue,1,1785878857,1785881198,39.0
1-5025bb10-6c72-4e08-a2de-632b0bf28efa,South America 5V5 Queue,1,1781216633,1781218112,24.6
1-502b9798-127f-4d5b-8ffe-c186529edfd5,South America 1 - RES Showdown 4: BLAST Open Qualifier,1,1783173085,1783175537,40.9
1-502d2158-757b-450e-90d9-1f39855cc86a,South America 5V5 Queue,1,1784424633,1784426751,35.3
1-5032b860-deac-4f41-9588-464c3f882e3c,South America 5V5 Queue,1,1780082173,1780084285,35.2
1-503806d3-3fa5-4695-a0b9-524149a8170a,South America 5V5 Queue,1,1785710076,1785711730,27.6
1-503a76ef-15bf-418c-999a-a527a85d6a6f,FPL South America,1,1778114884,1778116915,33.9
1-50453cbb-e40e-49f8-b0fe-be1050e1f9ea,South America 5V5 Queue,1,1784009961,1784012170,36.8
1-504eb780-dda1-46ba-88ce-f1702dff0482,S58 SA Open Central - Regular Season,1,1785458362,1785461626,54.4
1-505c14a9-9376-4839-bbec-842cf1e8349f,South America 5V5 Queue,1,1782438488,1782441514,50.4
1-5065d272-11ba-4dc0-b7bc-57398d180b37,South America 5V5 Queue,1,1783799867,1783801824,32.6
1-5074a9ab-bc8a-49b4-98cc-f63a50f5644e,South America 5V5 Queue,1,1781372111,1781373776,27.8
1-5076c505-e872-4497-9234-8bc3b7db18a0,South America 5V5 Queue,1,1784310803,1784312840,34.0
1-50824a7e-4851-4e16-a391-e9d6f297d8e7,South America 5V5 Queue,1,1783994992,1783996615,27.1
1-508bc12d-69b8-4d0d-b08d-6178a380a906,South America 5V5 Queue,1,1782363924,1782366080,35.9
1-508c8b05-5482-4c18-adde-d2b4bda09056,South America 5V5 Queue,1,1782464614,1782466519,31.8
1-5092eb99-9c5e-4db0-bd5d-7b0e6f20c56c,South America 5V5 Queue,1,1784951556,1784954674,52.0
1-509bb55e-c7dd-4c48-b2db-3e3213636163,South America 5V5 Queue,1,1783143078,1783145271,36.5
1-50a1a224-17a2-46cd-bc87-494be1424763,South America 5V5 Queue,1,1783211449,1783214080,43.9
1-50a2746e-9c36-4090-b64a-8666fd21f0f6,South America 5V5 Queue,1,1783645809,1783647598,29.8
1-50a4a45f-75da-4b31-9323-c01747ab09f5,South America 5V5 Queue,1,1783544611,1783546593,33.0
1-50a99c2e-f9bb-4e10-94c2-16aa754983be,South America 5V5 Queue,1,1785685713,1785687740,33.8
1-50b14212-68a7-4668-a420-69f095c93459,South America 5V5 Queue,1,1785099142,1785100706,26.1
1-50b17c57-ab8d-43db-9475-9347cbce5d53,South America 5V5 Queue,1,1785023923,1785026094,36.2
1-50b21eb8-5b3f-4cdc-863a-52c4faf05e2d,South America 5V5 Queue,1,1784839609,1784842674,51.1
1-50c170fe-3dbf-491a-847f-e106e7f5a0f4,South America 5V5 Queue,1,1782436827,1782438534,28.4
1-50c2be4a-182c-40e1-a7e6-b651a7c95484,South America 5V5 Queue,1,1784507446,1784509210,29.4
1-50c49e35-fa5c-442b-96ed-8344e1444dbc,South America 5V5 Queue,1,1783030202,1783031812,26.8
1-50c97fd9-93ff-4516-8eed-a0badb0fbd03,South America 5V5 Queue,1,1779903077,1779905074,33.3
1-50cf61f2-abde-4628-a977-ffcf9bdc3a97,South America 5V5 Queue,1,1784575773,1784578634,47.7
1-50ddd0e6-8dec-4561-aa9a-ae0fad59a54d,South America 5V5 Queue,1,1785541120,1785542814,28.2
1-50e01748-6210-4a7a-ae7a-82933657e73a,South America 5V5 Queue,1,1782681423,1782683682,37.6
1-50e033ce-cf03-4df4-8c25-bd6def21b93c,South America 5V5 Queue,1,1781219845,1781222220,39.6
1-50e80d66-139c-4c91-97b3-c2ce87a606d8,North America 5V5 Queue,1,1785832832,1785834821,33.1
1-50eb6a4f-5ffd-4e43-8c8b-6bb0d80773b9,South America 5V5 Queue,1,1777134793,1777137125,38.9
1-50f3c9af-4507-4ee0-a418-d72e185b7857,South America 5V5 Queue,1,1781565184,1781566974,29.8
1-50f75c31-a76c-4de5-94ce-6708ce8f0035,South America 5V5 Queue,1,1785104194,1785106039,30.8
1-50fc94ae-4a2c-4ec9-8972-ce7ca5f3297c,South America 5V5 Queue,1,1783971574,1783973697,35.4
1-51002cc6-3bc5-42a0-b68d-efebcc9b949a,South America 5V5 Queue,1,1784778284,1784781120,47.3
1-5102a878-3639-4c36-b570-f3542c861614,South America 5V5 Queue,1,1783210196,1783212503,38.5
1-51109694-a54d-4a69-bfc2-503c9a947155,South America 5V5 Queue,1,1781751233,1781754452,53.6
1-5119173d-95ce-48e1-86a6-8471acb07ec5,South America 5V5 Queue,1,1779755059,1779756305,20.8
1-511e5cb6-243d-489c-a317-5f4aa320fcca,South America 5V5 Queue,1,1785626292,1785628551,37.6
1-512e23cb-3e77-4057-95d1-67a283b1b7fa,South America 5V5 Queue,1,1783624368,1783626737,39.5
1-512f5bf5-d5d0-4d8e-a713-ef36bc7192ae,South America 5V5 Queue,1,1779584730,1779586680,32.5
1-51426653-b07a-4db7-adae-8d58da10b86e,South America 5V5 Queue,1,1785029326,1785030651,22.1
1-5145048e-d38e-4638-ae98-209606c7ff28,CCT 2026 South America 3 - Open Qualifier,1,1781987641,1781989704,34.4
1-5154e753-7d02-45a1-847f-653df660eb49,South America 5V5 Queue,1,1784346199,1784347660,24.4
1-515698f3-bd8a-4b85-b912-fc204285c64a,South America 5V5 Queue,1,1781644347,1781646460,35.2
1-51599443-925c-4707-9885-24cd65804579,South America 5V5 Queue,1,1783054587,1783056272,28.1
1-515a49ba-2239-4bdc-a1f3-3fac3f884934,South America 5V5 Queue,1,1777598432,1777600601,36.1
1-5172e2e4-2049-423f-8e5f-243d28b235dd,South America 5V5 Queue,1,1783393469,1783395595,35.4
1-5173106e-8bbb-40ae-9970-05e044d3dee5,South America 5V5 Queue,1,1785121776,1785123302,25.4
1-51743f5c-7112-4262-8922-47b580f20720,South America 5V5 Queue,1,1785633663,1785635940,38.0
1-51911b30-1da1-417e-984c-600b24b48b7a,South America 5V5 Queue,1,1778029397,1778031774,39.6
1-51939e34-78fd-4567-9da9-88b35bd17e04,South America 5V5 Queue,1,1780951390,1780953030,27.3
