match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-054e5234-e9dc-432d-8c84-7238d5f00dc3,South America 5V5 Queue,1,1783017091,1783019067,32.9
1-056746f4-3d99-4cde-b5d5-ba7baa476df9,South America 5V5 Queue,1,1785191728,1785193542,30.2
1-056f3fb2-8c22-469d-97be-8b8257d725d1,South America 5V5 Queue,1,1784419313,1784421249,32.3
1-0570ca80-276d-412a-9bab-12031cd2959b,South America 5V5 Queue,1,1783361574,1783364843,54.5
1-0575b1cc-a102-4637-b076-ba6e892669f7,South America 5V5 Queue,1,1781929956,1781931852,31.6
1-0575e6e2-9ccf-4711-936d-cd35efe34c61,South America 5V5 Queue,1,1785693796,1785695865,34.5
1-057858f1-1ed0-4478-9144-41f0ef1ba645,South America 5V5 Queue,1,1780453349,1780455362,33.5
1-05829af1-a1d6-4399-a7ad-c39a8bcc0660,South America 5V5 Queue,1,1779840914,1779843000,34.8
1-0582b054-be89-4e54-a28d-33255952d6ed,South America 5V5 Queue,1,1784521146,1784523268,35.4
1-0587d47e-5b6d-426f-8083-65542f972276,South America 5V5 Queue,1,1785194392,1785196569,36.3
1-0589f41b-4500-4ad3-b1f4-cee2bbe15f4c,South America 5V5 Queue,1,1785338486,1785340923,40.6
1-05a096cb-bf72-4abf-8a03-aa7f2d234461,South America 5V5 Queue,1,1778639166,1778641079,31.9
1-05a137dd-ff52-4400-bd29-50b23b7cfcc4,South America 5V5 Queue,1,1783307521,1783309405,31.4
1-05a9c4c1-55b6-42e0-a080-4b477d05c1b8,Europe 5v5 Queue,1,1780249838,1780251834,33.3
1-05ab2b45-d6de-45d3-8ccd-886c38c336cc,South America 5V5 Queue,1,1785638976,1785641091,35.2
1-05b88628-af05-46b4-bb21-b8de2aaf69b0,South America 5V5 Queue,1,1777493456,1777495567,35.2
1-05b90811-d16a-4355-a83a-7d9fd6a4bd5f,Copa Beings 2 LASTROUND Sponsored by AULA,1,1777082573,1777084077,25.1
1-05c30f70-cd49-4f45-a52c-36210e426611,South America 5V5 Queue,1,1779302079,1779303926,30.8
1-05cae3bc-0e85-4b18-91f6-2fc4ca13455f,South America 5V5 Queue,1,1781119504,1781123030,58.8
1-05ce189b-4c90-4144-b6f1-eb4599ca2b32,South America 5V5 Queue,1,1783652451,1783653962,25.2
1-05d0ab32-2420-4da9-9222-c80425a9be96,South America 5V5 Queue,1,1785109952,1785112090,35.6
1-05d3a376-0efd-4385-8c4c-b554054f864f,S57 SA Open Central - Playoffs,3,,1780612955,
1-05e3f9b2-5369-420a-b763-41d8d2f55ea9,South America 5V5 Queue,1,1783735701,1783738588,48.1
1-05e7d43f-41d9-4a64-ac5b-ba554f5cb7f7,South America 5V5 Queue,1,1784752518,1784754208,28.2
1-05eed25a-c444-4f68-a061-3b1c2d0d5d0f,QUALIFY 2 - GAME FEST,1,,1779645971,
1-05efd075-94f8-49cb-b50f-69bf2530239e,South America 5V5 Queue,1,1784586369,1784588292,32.0
1-05f54c22-030c-40f1-b595-e52518249157,South America 5V5 Queue,1,1785779171,1785781769,43.3
1-05f7c31e-8a6f-43f5-a659-7c60c229205d,South America 5V5 Queue,1,1784792098,1784793467,22.8
1-05fb15f2-b4ec-4d72-8313-c0e7fad3dcc7,South America 5V5 Queue,1,1785811275,1785813682,40.1
1-0609b54e-bc86-41ba-95f1-77caa48b752c,South America 5V5 Queue,1,1784011575,1784013085,25.2
1-06113b64-63e2-4954-880c-5e446b1f5e24,South America 5V5 Queue,1,1785804729,1785807321,43.2
1-06119d5b-a57e-427e-bede-4d7a346c1f56,South America 5V5 Queue,1,1782267325,1782269988,44.4
1-061759b9-3f6b-4ceb-a918-a6bbd9f2dd09,South America 5V5 Queue,1,1784825780,1784827459,28.0
1-061f8f35-2464-49f7-89b2-24e12beb2ed6,South America 5V5 Queue,1,1778716020,1778717672,27.5
1-06271289-ae47-4a10-a60f-dbba7f0b437a,South America 5V5 Queue,1,1783472223,1783474292,34.5
1-0627dd50-df89-43dc-a590-b8b6fc6888ba,South America 5V5 Queue,1,1780394767,1780397606,47.3
1-0634232a-aca7-416a-9418-2f137b9245b4,South America 5V5 Queue,1,1780685024,1780686447,23.7
1-06611cc7-3d00-4e9c-8714-0de4bc0234f5,South America 5V5 Queue,1,1784152447,1784155410,49.4
1-066176d6-0c7b-4554-86e9-d70f985ff12b,South America 5V5 Queue,1,1779240786,1779243110,38.7
1-0661f1c0-cea2-405d-9469-db9565c6d5fe,South America 5V5 Queue,1,1785365218,1785367256,34.0
1-06622124-7712-44e4-a4b9-69c66affa366,South America 5V5 Queue,1,1781198246,1781200806,42.7
1-066259d8-415a-40d7-aa4c-938c1fb8ef25,South America 5V5 Queue,1,1784864933,1784866799,31.1
1-0676c11b-f6b1-406f-9c8f-a9b367a13df8,South America 5V5 Queue,1,1784351891,1784353381,24.8
1-067c9b69-6403-41fb-a2ee-7a9a72da9bc4,S58 SA Open Central - Regular Season,1,1783983909,1783985283,22.9
1-0683bc9a-8af3-485e-8e13-ea86c64ed683,South America 5V5 Queue,1,1778453119,1778455003,31.4
1-0690dd04-7e7a-47e7-9693-c2f0ca130e99,South America 5V5 Queue,1,1785191348,1785193384,33.9
1-0698a4ba-5abe-468c-a3e6-1d4b1c582040,South America 5V5 Queue,1,1784327066,1784328802,28.9
1-06a9af21-f6f1-42e3-80f1-40c8d0672093,South America 5V5 Queue,1,1782529743,1782531813,34.5
1-06ad4dcb-dc99-4a15-8af9-fdc20e333779,South America 5V5 Queue,1,1784912325,1784915858,58.9
1-06ae4bcf-477b-453e-8a82-856820b4dbfa,South America 5V5 Queue,1,1782960079,1782962475,39.9
1-06b25f8e-77f6-40b9-b45d-82f8d729fca1,South America 5V5 Queue,1,1785458662,1785460714,34.2
1-06ba657b-25cc-44c1-b694-2274fe4d0e5b,South America 5V5 Queue,1,1784341386,1784343127,29.0
1-06d01f31-3efe-4f95-8c80-7800429d4477,South America 5V5 Queue,1,1785102215,1785105369,52.6
1-06d5bc29-c0fa-4c4e-a2ac-e7c5cc783710,South America 5V5 Queue,1,1780534031,1780536485,40.9
1-06d80c09-28bd-4c3a-8c4e-a9ceaa5047f9,South America 5V5 Queue,1,1785825345,1785827270,32.1
1-06de6ab7-2bf3-409b-aeaf-bb86cca5304f,South America 5V5 Queue,1,1783531847,1783534137,38.2
1-06e16ea1-45e9-436e-b5d9-1351ff8777b9,South America 5V5 Queue,1,1785114706,1785117112,40.1
1-06e36276-0ceb-415c-b723-576af07c863c,QUALIFY 1 - GAME FEST,1,1779555443,1779555443,0.0
1-06e4ce10-bd9a-410c-9d66-bb57ceecfc81,South America 5V5 Queue,1,1785791970,1785794871,48.4
1-06f2c741-3886-487f-8cb4-78016700151b,South America 5V5 Queue,1,1781114777,1781116496,28.6
1-06f8e3b0-fcc0-4922-a859-351c2ed64ae5,South America 5V5 Queue,1,1785200345,1785202736,39.9
1-06fb56d1-a610-4e02-88e0-4f93a45b39d9,South America 5V5 Queue,1,1779240383,1779241842,24.3
1-07117c2f-07cc-4a2a-abc9-7719cfa5f327,South America 5V5 Queue,1,1784765935,1784767745,30.2
1-0714c63c-32b5-41e7-94a6-9df96cceb661,South America 5V5 Queue,1,1776882423,1776884824,40.0
1-071d6eb5-6ba6-46c7-9daf-89f4bb47dac6,South America 5V5 Queue,1,1784998942,1785001369,40.5
1-071e6927-ebaf-43e8-b612-6dfd6abc4fc9,South America 5V5 Queue,1,1781652680,1781656035,55.9
1-072504e1-64eb-426c-81ef-d0ec28e4e044,South America 5V5 Queue,1,1784846231,1784848086,30.9
1-0735eec1-c372-4ee0-9517-80d2272041c0,South America 5V5 Queue,1,1782189252,1782191571,38.6
1-073da1cf-9f88-47b3-8ca9-6c87d4626fa7,South America 5V5 Queue,1,1785295841,1785298346,41.8
1-0741b0b8-70eb-4913-8ad4-7d8ae1d7fe06,South America 5V5 Queue,1,1784770697,1784772698,33.4
1-074e0110-eb70-4ce2-abf2-7fc428f5fda6,South America 5V5 Queue,1,1784743147,1784745283,35.6
1-074e770a-649d-4a90-9a44-ec04d7e768c4,South America 5V5 Queue,1,1782178603,1782181671,51.1
1-0761165b-b2a7-46d2-bb36-23997decbc00,South America 5V5 Queue,1,1783042707,1783044893,36.4
1-076151d5-15c3-4843-b037-2adc17a73dee,South America 5V5 Queue,1,1783836216,1783838209,33.2
1-076164a4-5883-49a8-90b1-ed1b5ac415b1,South America 5V5 Queue,1,1785849023,1785851121,35.0
1-0762d5ee-9739-4766-a5f6-b25605d3a95a,South America 5V5 Queue,1,1784998165,1784999687,25.4
1-0765bf44-9506-49c6-a1e1-28ea9e2864f2,South America 5V5 Queue,1,1785544719,1785546780,34.4
1-0765f46d-038b-4ddf-bfd8-f3aab8ad0e3c,South America 5V5 Queue,1,1785628864,1785630680,30.3
1-076d2e82-2e39-4ab5-a731-eb31909936e5,South America 5V5 Queue,1,1783992564,1783995529,49.4
1-0770649c-6745-4b9f-b78b-4fe3fb94519b,Europe 5v5 Queue,1,1785051735,1785053846,35.2
1-077ea75d-14da-492d-9eb1-c2b33b565d3c,South America 5V5 Queue,1,1784339898,1784342068,36.2
1-07810f35-06ff-4469-9692-65faf70e44c2,South America 5V5 Queue,1,1784513268,1784514967,28.3
1-0789b88a-1a6c-4c53-9703-a0944a2c1d53,South America 5V5 Queue,1,1785267008,1785269679,44.5
1-078eff5a-9d04-4c0c-882a-fbf09841e78e,South America 5V5 Queue,1,1785279227,1785281154,32.1
1-0795a38a-dad3-4cc9-b0b3-3d57815fe37f,South America 5V5 Queue,1,1778554727,1778556528,30.0
1-079abc57-15cc-44d9-b292-ef952a3941df,South America 5V5 Queue,1,1778087689,1778090914,53.8
1-07a396c0-556f-4941-806e-b113af7faace,South America 5V5 Queue,1,1778297062,1778298950,31.5
1-07b2b782-0a28-4b37-99b4-d4c3601934d5,South America 5V5 Queue,1,1780875769,1780877629,31.0
1-07b5d64b-a03f-4ab7-a907-cb44036fc02b,South America 5V5 Queue,1,1785449058,1785451425,39.5
1-07bc94c2-8fb2-402e-8716-79ce7bdd8e02,South America 5V5 Queue,1,1779640540,1779642579,34.0
1-07bdf2d9-acf7-4349-b5a3-ea6ca6979624,South America 5V5 Queue,1,1782522265,1782525322,51.0
1-07c351f2-11f9-41f8-9067-a91bf187c58f,South America 5V5 Queue,1,1782511353,1782514344,49.9
1-07c71844-739b-4062-8984-3f4fa78d4aa6,South America 5V5 Queue,1,1784871488,1784873366,31.3
1-07c8870b-181e-47b6-a01c-37516d9c48ad,S58 SA Open Central - Regular Season,1,,1784763212,
1-07c895e0-b5e9-48cf-97e6-f4e87a4734b0,South America 5V5 Queue,1,1783792032,1783794827,46.6
1-07ca7f97-e4d2-4666-b317-2b75de882b15,South America 5V5 Queue,1,1783822244,1783823902,27.6
1-07cca639-8ce3-44e4-bfbd-847da2b416e3,South America 5V5 Queue,1,1784688017,1784689576,26.0
1-07d0225e-b81d-4a1f-a153-1d67ca2de69a,South America 5V5 Queue,1,1785533614,1785535178,26.1
1-07e2a6a7-2a08-4451-b65f-93867425153e,South America 5V5 Queue,1,1782609803,1782612778,49.6
1-07e57a56-3742-41d3-8694-77bd1ed506b3,South America 5V5 Queue,1,1784317454,1784319182,28.8
1-07e5fbfb-df25-4f08-8932-b47465c92ed5,South America 5V5 Queue,1,1785653564,1785655444,31.3
1-07f0f65a-188e-474b-a200-a5b22f19056b,South America 5V5 Queue,1,1785701199,1785703984,46.4
1-07fdd0df-4cc0-4d8f-96d2-5431d322af3f,South America 5V5 Queue,1,1782507800,1782510733,48.9
1-07fe12fb-83b2-445d-99c8-4f2f06456f7a,South America 5V5 Queue,1,1779331624,1779333831,36.8
1-0806569b-035a-4e9a-b796-5aaf531262d9,South America 5V5 Queue,1,1778302548,1778304646,35.0
1-080af3fc-c6e6-4365-8460-a6e03b571786,South America 5V5 Queue,1,1784859932,1784862387,40.9
1-080c2bdd-4abd-4ecd-8227-9c60a9dad778,South America 5V5 Queue,1,1781976697,1781978642,32.4
1-080ce1d6-89b6-4943-be4b-7ebcc13686f6,South America 5V5 Queue,1,1778444587,1778449111,75.4
1-080ce4fc-a04c-47b1-9a13-e9aad6ded078,South America 5V5 Queue,1,1783191751,1783193132,23.0
1-080d114b-f688-470b-918b-3d1b678dd2da,South America 5V5 Queue,1,1785118491,1785120324,30.6
1-080dd362-6475-499c-9e1c-5bd5e4f8637d,South America 5V5 Queue,1,1780967488,1780969932,40.7
1-0814e72f-4581-4ab8-a86e-3fb45914b6a4,South America 5V5 Queue,1,1784828586,1784830855,37.8
1-0819a5c8-74fc-412b-b117-cbda21d1486a,South America 5V5 Queue,1,1785114953,1785117164,36.9
1-081ad8f3-f230-489f-9b0c-9e67c0e27cf1,South America 5V5 Queue,1,1785015599,1785017622,33.7
1-081fb8a8-c028-4b65-aea9-76ad973870a4,CCT 2026 Challengers South America 2 - Open Qualifier 2,1,,1785694720,
1-0824b7cc-fec7-4df6-9f63-a1facace6142,South America 5V5 Queue,1,1779337857,1779339312,24.2
1-08254154-fec0-49e2-bf7b-e015a805dcf5,South America 5V5 Queue,1,1778566542,1778568540,33.3
1-082ec281-4e11-4403-82fd-c05b8f08add3,South America 5V5 Queue,1,1785029360,1785031601,37.4
1-08393b37-8d78-43c1-9838-0700b73f350d,South America 5V5 Queue,1,1785134879,1785137292,40.2
1-083b8f93-8c05-483c-a917-1dfca8643f4e,South America 5V5 Queue,1,1785037657,1785039926,37.8
1-083e1495-c82f-4102-84bc-cec131607532,South America 5V5 Queue,1,1784513408,1784515601,36.5
1-08416228-ac09-4cdf-a6f6-c154ac425c0f,South America 5V5 Queue,1,1783307084,1783308923,30.6
1-08467d1a-d22e-4baf-9179-8239ccb93eb8,South America 5V5 Queue,1,1783903390,1783905528,35.6
1-085c3c5c-7a68-4bcb-95a5-44511a71d24d,South America 5V5 Queue,1,1785007908,1785009524,26.9
1-0875896e-81ac-4377-b2b5-3c08817b2e77,South America 5V5 Queue,1,1785393748,1785396490,45.7
1-087e3833-3f22-41c8-a9ac-4fc0043fda6a,South America 5V5 Queue,1,1779745397,1779747404,33.5
1-08803dbb-07bc-4550-a08f-89c34f5384b4,South America 5V5 Queue,1,1783918124,1783919848,28.7
1-08835469-768f-4294-b2ea-a83d32865b23,South America 5V5 Queue,1,1777382544,1777384162,27.0
1-08862b2d-8995-403d-9a50-33a3b4067b57,Europe 5v5 Queue,1,1779566091,1779568163,34.5
1-08a17a17-f2e8-410f-a4a4-1702e010a51b,South America 5V5 Queue,1,1785022816,1785025725,48.5
1-08abc6f4-749c-4333-b78e-018948ffc332,South America 5V5 Queue,1,1783056383,1783058613,37.2
1-08b22ee6-e50c-459a-a82d-1dd3e806d41d,South America 5V5 Queue,1,1782081542,1782083879,39.0
1-08b4493b-d3c3-4cf2-87ea-4320ed5101f2,South America 5V5 Queue,1,1779492912,1779494531,27.0
1-08b6a306-c43a-4fab-a2cc-a54bb6304608,South America 5V5 Queue,1,1783024898,1783026421,25.4
1-08c0c14f-3dc2-4993-b04d-e6cc400e5eba,South America 5V5 Queue,1,1783881053,1783883043,33.2
1-08c927fb-c88d-4949-8aae-29698c7d838b,South America 5V5 Queue,1,1783840757,1783842420,27.7
1-08d4b36b-51c7-4aaa-98ba-2114cbc78d85,South America 5V5 Queue,1,1784246613,1784248374,29.4
1-08d65817-2dd6-4e92-a54b-3b9bc75984ea,South America 5V5 Queue,1,1785477076,1785478546,24.5
1-08dafbee-6685-4690-9201-cb7d2a73e5cc,PLAYERS - MIXCAMP,1,1785373740,1785375940,36.7
1-08e958fa-869d-4de4-a6e7-b9479fa7922f,South America 5V5 Queue,1,1784000271,1784002461,36.5
1-08eff078-c53d-4692-92e3-df00c37b0479,South America 5V5 Queue,1,1785531594,1785533737,35.7
1-08eff490-3563-4cab-8913-a74805761f57,South America 5V5 Queue,1,1785800612,1785802913,38.4
1-08f4b94c-daa8-4516-8059-45be3c9bc57e,South America 5V5 Queue,1,1785017068,1785019438,39.5
1-08f62633-942d-41ce-aee6-048da8eb13c2,South America 5V5 Queue,1,1785177382,1785179139,29.3
1-08fd8afe-b12a-46fb-9d9a-e638660cea20,CCT 2026 Challengers South America 2 - Open Qualifier 2,1,,1785704225,
1-08feb669-f21c-462f-bf68-894893aa94c7,South America 5V5 Queue,1,1785108891,1785110770,31.3
1-09097d12-c4b6-4d9f-8aca-6ef05359f23b,South America 5V5 Queue,1,1785021232,1785023593,39.4
1-09117f78-a8f9-4517-b6cc-2c0c4bdde245,South America 5V5 Queue,1,1784648439,1784651050,43.5
1-09132515-c5f0-4995-b01e-e7dee4308d19,South America 5V5 Queue,1,1783050158,1783052448,38.2
1-0915672d-c8fb-4225-bfe2-622a99143384,South America 5V5 Queue,1,1784778379,1784780750,39.5
1-091cda2d-9d66-4cbe-81e3-2662bf8eea85,South America 5V5 Queue,1,1783993890,1783996221,38.9
1-09235e69-701c-46c1-a132-c380f6bca678,South America 5V5 Queue,1,1783222179,1783224523,39.1
1-0924bb85-971e-47cb-be31-b0fe376736f6,South America 5V5 Queue,1,1785523893,1785526281,39.8
1-092c7c05-1ada-440c-abc5-b16d79b49025,South America 5V5 Queue,1,1785206929,1785209173,37.4
1-093ed19c-c70d-4d66-b09a-7f8c410c9507,South America 5V5 Queue,1,1785426165,1785427805,27.3
1-09481863-840c-40cc-bccb-dae81f6bf627,South America 5V5 Queue,1,1778107843,1778109906,34.4
1-094c9239-981f-48cc-a98a-d1ce0d867a67,South America 5V5 Queue,1,1780870849,1780872922,34.5
1-095020d1-3d82-417f-bbea-f27cb8bb1e39,South America 5V5 Queue,1,1778121053,1778123030,33.0
1-09530fda-4672-448f-8908-adacff19d4ce,South America 5V5 Queue,1,1785790573,1785793197,43.7
1-095c907c-5db0-4fba-b9e5-026acf4e5361,South America 5V5 Queue,1,1781408933,1781411286,39.2
1-0961a3f3-af5c-45b2-af34-7300b0248d4b,South America 5V5 Queue,1,1778539865,1778541762,31.6
1-0961ec42-8be6-4fc5-9c09-0afc54ae0645,South America 5V5 Queue,1,1785817776,1785819972,36.6
1-09698054-7a41-405e-a4a3-1736544e6e7c,South America 5V5 Queue,1,1784063398,1784064891,24.9
1-096bb800-c4bd-4623-8d35-d5cdcd469d4b,South America 5V5 Queue,1,1785798813,1785800715,31.7
1-0973d350-550d-434c-aede-056dff23a74f,South America 5V5 Queue,1,1781995376,1781997560,36.4
1-097852a7-1c97-4f1f-ac2b-09612ca93bdc,South America 5V5 Queue,1,1779490388,1779492865,41.3
1-09798868-6f17-47ce-a5aa-dbac060c741f,South America 5V5 Queue,1,1784160275,1784162687,40.2
1-0980ab32-267e-4691-9836-ebf96d293a48,South America 5V5 Queue,1,1785698565,1785700758,36.5
1-09830758-f27e-454f-8512-31ed382b09aa,South America 5V5 Queue,1,1785763656,1785765714,34.3
1-098326a3-a9ca-4b6e-b240-b9d2e8d9d052,South America 5V5 Queue,1,1784323503,1784325587,34.7
1-099b5397-262a-48b6-b70c-0582f0a3044a,South America 5V5 Queue,1,1785092271,1785093962,28.2
1-09a324f2-c31b-437e-9009-eb8f18f2f300,South America 5V5 Queue,1,1782697981,1782700326,39.1
1-09a4e4e8-f68f-4f8e-a0da-b3714ed7e19b,South America 5V5 Queue,1,1784654527,1784656565,34.0
1-09a657aa-030e-4e7d-a340-008f243ddeee,South America 5V5 Queue,1,1784507657,1784509337,28.0
1-09b3899c-1f58-4298-95fd-c6ed24ebd6e6,South America 5V5 Queue,1,1783726067,1783727293,20.4
1-09bebd32-379b-42f9-abf2-d54929081735,South America 5V5 Queue,1,1784160551,1784162889,39.0
1-09d67d29-68da-4b6a-8dcf-7ba49ea55d36,South America 5V5 Queue,1,1785785585,1785787418,30.6
1-09da7e0d-9e4e-47db-8eea-25e5b08ffda5,South America 5V5 Queue,1,1783473657,1783476253,43.3
1-09f3290f-858c-4212-a579-66d5fbf75212,FECAPEES CUP ,3,1784163129,1784164997,31.1
1-09f537b9-39fd-4a50-a4f9-cd06699adc7c,South America 5V5 Queue,1,1784569921,1784571628,28.4
1-09f64564-ab4c-414c-b405-11d561b41921,South America 5V5 Queue,1,1784602000,1784604209,36.8
1-09fe14d8-ed26-4db5-a97f-c97ae93c2324,South America 5V5 Queue,1,1785108007,1785109633,27.1
1-09fef297-94ad-4ce7-b6b8-f7940277c9b3,South America 5V5 Queue,1,1779904040,1779905880,30.7
1-0a193d4c-0dd7-4e6e-baa1-970194e85be7,South America 5V5 Queue,1,1778466101,1778467637,25.6
1-0a21a609-9507-48e1-b665-5c389f3d48b8,South America 5V5 Queue,1,1784429950,1784432201,37.5
1-0a28646f-6a5e-44a1-820c-411a65853e38,South America 5V5 Queue,1,1783645725,1783648803,51.3
1-0a33aec5-fa9e-4425-94f1-942d89aea4e2,OPS - ASCENSION CIRCUIT 2026 | Brackets,3,1783307877,1783310945,51.1
1-0a379deb-3fcf-4d62-9ebd-d0530ebe7248,South America 5V5 Queue,1,1777085683,1777087578,31.6
1-0a4ab12e-3a94-40e7-a235-b4c85c6e14a6,South America 5V5 Queue,1,1782882488,1782884914,40.4
1-0a5ad534-c0ef-4f2b-a707-832dc39e7c01,South America 5V5 Queue,1,1783478081,1783479708,27.1
1-0a60e456-7d38-44f9-9f58-b38e4ea96adf,South America 5V5 Queue,1,1784573481,1784575289,30.1
1-0a675ec1-9d66-4b81-b6d8-0bbd032e1e70,South America 5V5 Queue,1,1785277619,1785280067,40.8
1-0a6ab6c0-56e1-4c6b-89ce-e1c3757e7571,South America 5V5 Queue,1,1785448204,1785451370,52.8
1-0a6f9433-79d2-440d-a4bd-096c9c036ee8,South America 5V5 Queue,1,1785464039,1785466294,37.6
1-0a70c4ae-94de-4cad-84ba-3a2f45dc06ec,South America 5V5 Queue,1,1785875097,1785877233,35.6
1-0a70cbb2-d7cd-49c8-a06b-4f4ffc5c6c5e,South America 5V5 Queue,1,1784424338,1784426120,29.7
1-0a796180-cb55-47e3-a01f-b66718b270f1,South America 5V5 Queue,1,1777393700,1777395633,32.2
1-0a79ecc2-41dd-4e7f-97f6-20a21c586bdf,South America 5V5 Queue,1,1783720652,1783722327,27.9
1-0a88b129-3c4f-41e7-89da-46a77c27dce3,South America 5V5 Queue,1,1780801816,1780804146,38.8
1-0a92348e-fc16-46ba-a34a-2f9553c720f5,South America 5V5 Queue,1,1783197228,1783198674,24.1
1-0a96d7fd-6e05-4fe5-b2b9-80a183ec10ed,South America 5V5 Queue,1,1779140873,1779143847,49.6
1-0a997592-d4e7-43ff-a41f-a8fc83c214a4,South America 5V5 Queue,1,1785025792,1785027973,36.4
1-0a9a3174-6b58-43a1-b791-7fc156f21bdf,South America 5V5 Queue,1,1785362454,1785365354,48.3
1-0aa7801d-ca6c-43a4-9a23-f1bfcc4eab1b,S58 SA Open Central - Regular Season,1,1785541094,1785543748,44.2
1-0aa9fcc5-66fc-42ad-a280-f85723a38799,South America 5V5 Queue,1,1783026830,1783028831,33.4
1-0aaca9eb-b711-47b3-a936-2908f6364f1c,South America 5V5 Queue,1,1780205845,1780207451,26.8
1-0ab23e92-7b84-4b58-9f3b-b9016f98b084,South America 5V5 Queue,1,1784172407,1784173689,21.4
1-0ab2daf0-503e-4d06-919f-99471e359435,South America 5V5 Queue,1,1785874695,1785877049,39.2
1-0ac727a6-423c-48ae-b56b-a166e9e57dbe,South America 5V5 Queue,1,1785293606,1785296214,43.5
1-0acf4cc5-6a92-4624-89c9-2359aadbdfc6,South America 5V5 Queue,1,1785398211,1785400354,35.7
1-0ad900df-9f9e-48ad-a5fd-9f8ff6332cdf,South America 5V5 Queue,1,1784442552,1784446239,61.5
1-0ad98acc-cb91-442c-a9c5-b5b91a67ef65,South America 5V5 Queue,1,1784683289,1784685581,38.2
1-0adb0685-ab6d-48a5-b426-c110204780bf,South America 5V5 Queue,1,1777915026,1777917556,42.2
1-0adb46e6-70af-4869-b4f0-0911b2181f7d,South America 5V5 Queue,1,1783033670,1783035349,28.0
1-0adc98b0-513a-4dee-9c02-1599f67861a1,South America 5V5 Queue,1,1779587735,1779590028,38.2
1-0adcbb62-4298-4a60-93c3-26e6d0161515,South America 5V5 Queue,1,1782024421,1782025963,25.7
1-0adead14-1dbd-4269-8577-b9707584809f,South America 5V5 Queue,1,1785269210,1785271666,40.9
1-0ae0e7d1-13d3-463c-a584-d0fc6c71af74,South America 5V5 Queue,1,1783664494,1783666420,32.1
1-0ae38bb4-05ad-4570-9228-04ccec1bbb8b,South America 5V5 Queue,1,1784082514,1784084897,39.7
1-0ae873d1-aee3-40db-8e86-298a3fed1c73,South America 5V5 Queue,1,1785707420,1785712049,77.2
1-0aeb2e03-f88b-46d7-9a42-aebf9163482a,2v2 Aim Pistol,1,,1778962264,
1-0aeb6353-7cc7-45cb-8770-2fa348f42661,South America 5V5 Queue,1,1785414033,1785416142,35.1
1-0b02fba3-d0e9-4765-8c4c-ee48baa9e629,South America 5V5 Queue,1,1785206446,1785208627,36.4
1-0b03a026-e0c8-429b-8785-1d628546b185,South America 5V5 Queue,1,1783797301,1783798940,27.3
1-0b050f6c-125f-4847-aeb1-7e7476ab0e8d,South America 5V5 Queue,1,1782787654,1782789972,38.6
1-0b0895ac-f804-483a-ac90-254fefb8f7f9,South America 5V5 Queue,1,1783654042,1783656757,45.2
1-0b15562b-e742-4fa6-9031-c6f4145f66b0,SA ECL S51 Cup 4,3,1777418656,1777420988,38.9
1-0b207bd4-302c-4bf1-b37d-55ab62528ce7,South America 5V5 Queue,1,1782270703,1782273752,50.8
1-0b22f0f2-6935-4733-98df-84d3d74232e4,South America 5V5 Queue,1,1784945197,1784947019,30.4
1-0b27b29a-ca6b-4be2-941d-257f597b781f,South America 5V5 Queue,1,1780603187,1780605269,34.7
1-0b331c4b-8553-449b-bca4-e262c17eb36c,South America 5V5 Queue,1,1780685750,1780688211,41.0
1-0b3a9466-7ea6-4ba4-8d79-eefe9593c801,South America 5V5 Queue,1,1783802488,1783804312,30.4
1-0b43414e-1297-4700-80c7-b3a4f1cd6e92,South America 5V5 Queue,1,1782509508,1782511879,39.5
1-0b443d06-87c6-4444-acc0-1120f5a1c1de,CCT 2026 South America 4 - Open Qualifier,1,1783184912,1783186926,33.6
