match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-9f18bc46-d16a-4ad7-986c-e86f265b5564,South America 5V5 Queue,1,1786305272,1786307362,34.8
1-9f34268f-aa74-4b6e-9edb-d2ea8a50b09b,South America 5V5 Queue,1,1786547600,1786550086,41.4
1-9f6a35ba-c6e6-4bff-a99b-46a68724a05f,South America 5V5 Queue,1,1787012107,1787014122,33.6
1-9f6c7114-7eee-4e09-b846-863442000a93,South America 5V5 Queue,1,1786477940,1786480653,45.2
1-9f830622-c418-4c24-9aac-14503bd3f46a,South America 5V5 Queue,1,1786331643,1786333597,32.6
1-9f8c777e-872e-414d-9d78-e32cdc73fc68,South America 5V5 Queue,1,1787075107,1787077498,39.9
1-9f8f76f1-2172-4ab7-985b-58f33a1c311a,South America 5V5 Queue,1,1786149124,1786151091,32.8
1-9fad1572-1c45-478a-9536-da19ca0d2a1c,South America 5V5 Queue,1,1787098802,1787101154,39.2
1-9fd863f4-c362-43bc-ae64-3a0974435a8d,South America 5V5 Queue,1,1787366499,1787368580,34.7
1-a011c85a-4ae1-4406-94c7-1a6597207485,South America 5V5 Queue,1,1787681821,1787684184,39.4
1-a025705c-5729-471a-9b70-a090fe7e9d3e,Betboom Storm 4 - Yawara vs Ex-GUARA,3,,1785807341,
1-a034b925-58e3-4cf2-b1a4-c3a0250d511b,South America 5V5 Queue,1,1786161319,1786163972,44.2
1-a0410b26-e126-4f3f-b31f-0f2b3c540372,South America 5V5 Queue,1,1787290004,1787292076,34.5
1-a04bf15f-cf88-4220-879e-09990028dc62,South America 5V5 Queue,1,1787283820,1787286012,36.5
1-a0a59b96-b0e6-4803-b1fe-e14ae394574d,South America 5V5 Queue,1,1787032550,1787035974,57.1
1-a0d8ead3-4916-4c7a-ae4c-061e83d5f146,South America 5V5 Queue,1,1786991469,1786993491,33.7
1-a0fe0610-9ee1-4787-bf8d-9f941c8965ab,South America 5V5 Queue,1,1787241570,1787243262,28.2
1-a105e4da-f34e-48a8-bc75-53dcc72f62cb,South America 5V5 Queue,1,1787612877,1787615272,39.9
1-a13b1834-79e6-41fa-af9e-19d2d9fa2687,Europe 5v5 Queue,1,1786597525,1786598927,23.4
1-a14188c5-c598-4a54-b41d-4d3fbee22b45,South America 5V5 Queue,1,1786600040,1786602594,42.6
1-a142e6db-54e8-46a9-80b3-6e58c3aa0e0e,South America 5V5 Queue,1,1786492134,1786494024,31.5
1-a145922c-4b44-47d5-99d7-306a136dcc4a,South America 5V5 Queue,1,1787255966,1787257714,29.1
1-a153f231-ab90-4b1c-9689-9563d6a01b3f,South America 5V5 Queue,1,1786472470,1786474415,32.4
1-a1600059-d93b-497c-9109-12203b28783b,South America 5V5 Queue,1,1787360930,1787362177,20.8
1-a16bc3d9-365b-477c-bdd9-e5f9756809a2,South America 5V5 Queue,1,1787190608,1787192550,32.4
1-a1afa759-f696-4abf-a99f-54edf6132db0,South America 5V5 Queue,1,1782872436,1782874623,36.5
1-a1bb24be-229a-482f-a154-8e1aa69c1df2,South America 5V5 Queue,1,1786766481,1786768015,25.6
1-a1f35e9b-57bd-466f-8b2c-a168bb5f70c5,South America 5V5 Queue,1,1786922160,1786924044,31.4
1-a1fa4f0c-a38b-47d3-819e-a22e6cebcf9a,South America 5V5 Queue,1,1787542862,1787544793,32.2
1-a202446a-fe6a-4589-98fd-de76e1b5ddfa,South America 5V5 Queue,1,1786939943,1786942003,34.3
1-a20dcf61-21f8-47ad-b13f-4dc32182433d,South America 5V5 Queue,1,1786753415,1786755283,31.1
1-a2177c23-46c9-4ebe-be56-aea24daa8a91,South America 5V5 Queue,1,1787088000,1787090380,39.7
1-a22a5365-031e-4978-9443-0025cb71dd90,South America 5V5 Queue,1,1787267319,1787269500,36.4
1-a238e8b0-41d8-4e4a-b5cd-b41d18092d75,South America 5V5 Queue,1,1786078896,1786081475,43.0
1-a2732399-8de6-4925-9453-5e594cadacd6,South America 5V5 Queue,1,1787017581,1787019624,34.0
1-a2843420-944a-4a31-901a-909b66d06ceb,South America 5V5 Queue,1,1787445815,1787447604,29.8
1-a2950371-16ab-4cfe-9091-ef34bf650db4,South America 5V5 Queue,1,1786817289,1786819751,41.0
1-a29a91ff-5cac-416b-b1c6-ce310f3b2cd5,South America 5V5 Queue,1,1787186568,1787191028,74.3
1-a2a1318b-0aba-454e-9218-5c700454f725,South America 5V5 Queue,1,1787690031,1787692225,36.6
1-a2d0d888-a916-4405-8cda-8325ae8f11f0,South America 5V5 Queue,1,1786340285,1786343999,61.9
1-a338663a-e4f9-4d58-93a9-2c4ffa64a642,South America 5V5 Queue,1,1786732865,1786734921,34.3
1-a3598849-445d-4a34-bc65-b325568e7495,South America 5V5 Queue,1,1786911925,1786914078,35.9
1-a37350ac-f22f-4fff-8591-284b03df00f8,South America 5V5 Queue,1,1786335691,1786338127,40.6
1-a373568e-447d-49fa-a821-738404c23e3f,South America 5V5 Queue,1,1787517661,1787519235,26.2
1-a38a27ea-a4b9-4c14-b3ef-ae2a8edcabbe,South America 5V5 Queue,1,1787109158,1787111249,34.9
1-a3d96cdd-f729-4221-a9c1-1fffc0a371e4,S58 SA Open Central - Regular Season,1,,1786055546,
1-a3e37ba8-3bd9-43d0-9fd1-0bf63748a465,South America 5V5 Queue,1,1787378462,1787380677,36.9
1-a3e926ef-836c-4dfe-96de-aeaaa74e7f75,Betboom Storm 4 - GREMIO vs paiN Academy,3,1785807604,1785810698,51.6
1-a3ee4cf1-b90a-41af-9ac5-a75469d11e93,Betboom Storm 4 - Gamdom Imperial vs Galorys,3,1786151386,1786154096,45.2
1-a3f7b8fb-11b1-435f-93cd-e93a9fc3210b,South America 5V5 Queue,1,1787006095,1787008253,36.0
1-a40beaff-a993-4efa-9c7a-45e2932acc34,South America 5V5 Queue,1,1786941660,1786943553,31.6
1-a42d9eaa-ceaf-4ee4-9dff-c83d09c492e7,South America 5V5 Queue,1,1786917540,1786920048,41.8
1-a454cae3-a663-41be-a8e9-5ac9569b07c4,South America 5V5 Queue,1,1787252460,1787253586,18.8
1-a4778524-f5d2-4003-8378-8564791b6ced,South America 5V5 Queue,1,1780088764,1780090412,27.5
1-a48de956-0a19-4803-9583-34645dc2abe8,South America 5V5 Queue,1,1787191783,1787193685,31.7
1-a4abd813-db1d-4ac4-b59b-4eb54e886673,South America 5V5 Queue,1,1787349541,1787351483,32.4
1-a4bd3b9a-6edd-43e1-b130-dee4736e26ad,South America 5V5 Queue,1,1786381286,1786384334,50.8
1-a4e364ee-9498-4d0f-a1c2-8cac194e0ba5,South America 5V5 Queue,1,1787597435,1787599341,31.8
1-a54181e5-1b0d-4743-9f6a-b510d11dfb85,South America 5V5 Queue,1,1787607788,1787610692,48.4
1-a55a9053-7a38-4db2-accd-cc542a8963dd,South America 5V5 Queue,1,1787202606,1787204515,31.8
1-a56d2bf8-e10e-450e-b741-22d778661d5a,South America 5V5 Queue,1,1786589757,1786592060,38.4
1-a56efba9-eb6d-4b4d-ac49-057e6544a133,South America 5V5 Queue,1,1787080782,1787082955,36.2
1-a5bcfc03-060a-44a9-8773-949ca3e9d1ad,South America 5V5 Queue,1,1786932642,1786935492,47.5
1-a622249a-3fb6-4c4e-a68c-41902b27c735,South America 5V5 Queue,1,1787288925,1787290766,30.7
1-a6280699-cd37-451f-8889-c4e9362aa650,South America 5V5 Queue,1,1785796560,1785798145,26.4
1-a62a7f17-5954-42a2-a91b-30b875d6e0a6,South America 5V5 Queue,1,1786752933,1786754362,23.8
1-a63b1bcb-3be6-43ee-a25f-f649376b0b11,South America 5V5 Queue,1,1785210480,1785212719,37.3
1-a65a7667-8aba-47a9-a56f-8ddca26dfcb2,South America 5V5 Queue,1,1786495593,1786501322,95.5
1-a65b4ac8-b2c8-487d-9e7a-6574f4999dd2,Fila ESergipano,3,1787099076,1787100808,28.9
1-a686972b-6a9f-4a28-bdaf-f0009210e333,South America 5V5 Queue,1,1787521800,1787522643,14.1
1-a68844d7-a7f0-4a42-b474-606f23b093af,South America 5V5 Queue,1,1787513866,1787515614,29.1
1-a6a83c93-2aa4-4e25-84e5-39f299f520e8,South America 5V5 Queue,1,1787593839,1787595956,35.3
1-a6bbc2d9-688a-4166-a145-2659360c6049,South America 5V5 Queue,1,1786999072,1787000937,31.1
1-a6c82c19-2f3a-46a2-ab7e-12a3e4fbe15b,South America 5V5 Queue,1,1787523845,1787526298,40.9
1-a6e627aa-5952-43c4-966a-cd6cc96aeaa2,FASTCUP SC CHALLENGE III,1,1787018938,1787021596,44.3
1-a740adda-87df-4d3a-846b-cba68425171d,South America 5V5 Queue,1,1786757594,1786759412,30.3
1-a77f5667-1b7d-45a6-9a6e-545dfa15d441,South America 5V5 Queue,1,1787517027,1787519142,35.2
1-a787ba90-3f17-4701-b61b-177816991934,South America 5V5 Queue,1,1786673756,1786675531,29.6
1-a79ff826-3fa4-40f6-8239-a88fa9875456,South America 5V5 Queue,1,1784601739,1784604139,40.0
1-a7ad5740-62dc-4a8f-9d33-cd60480ca33a,South America 5V5 Queue,1,1787488703,1787490693,33.2
1-a7af939e-7f81-4046-937c-618b0d7a3e18,South America 5V5 Queue,1,1787007224,1787009380,35.9
1-a7b19aff-a71e-45a0-b786-384485237e17,S58 SA Open Central - Regular Season,1,1787006259,1787008082,30.4
1-a7ba680f-7efa-4f12-8bb5-022f0d0da3a3,South America 5V5 Queue,1,1786861058,1786864227,52.8
1-a7e1039a-1af0-4fce-938a-37a6aebeeca5,South America 5V5 Queue,1,1786311443,1786313596,35.9
1-a7efd123-0193-4dda-8bda-8ac2b9119b82,South America 5V5 Queue,1,1787436968,1787438911,32.4
1-a7fc1448-806d-4673-a35d-1598d7a8632e,South America 5V5 Queue,1,1786583725,1786585798,34.5
1-a83312d5-ed3a-4d4f-a0d5-14c03a1b3713,South America 5V5 Queue,1,1786676352,1786677697,22.4
1-a83696ae-ad7b-4f86-9c76-83bbe9048a4d,South America 5V5 Queue,1,1787627398,1787629415,33.6
1-a83b36b9-d675-4b61-b9d8-c9130b285a7a,South America 5V5 Queue,1,1786073486,1786076081,43.2
1-a83c87bc-1507-4bf5-874d-afc8f6aa91a8,South America 5V5 Queue,1,1787298032,1787300817,46.4
1-a87fbae5-8450-4a1a-a818-8d06c4504e64,South America 5V5 Queue,1,1786767747,1786769966,37.0
1-a883c09f-e5c3-4f4e-b795-6ab7739415fe,South America 5V5 Queue,1,1787535337,1787538139,46.7
1-a8a42d70-93d9-40d8-89ce-9ffde6fe3542,South America 5V5 Queue,1,1786743170,1786744892,28.7
1-a8b8b49b-fc44-4ad6-a684-f18c37699465,South America 5V5 Queue,1,1786232627,1786235101,41.2
1-a8b8c878-682b-493a-8c45-9ba8a44bc015,South America 5V5 Queue,1,1787623934,1787627452,58.6
1-a8ce09ee-59b2-4ee5-a446-37653c27ced2,South America 5V5 Queue,1,1787575876,1787577973,35.0
1-a8ce5b05-5ad3-4ede-afbe-edb29c58d37b,South America 5V5 Queue,1,1787366421,1787368924,41.7
1-a8d4258c-0587-4e0c-b121-b43e5e56fa3e,South America 5V5 Queue,1,1786393541,1786396402,47.7
1-a8d6a1f4-2d5b-4260-aa43-d459577e3ca0,South America 5V5 Queue,1,1787539713,1787542588,47.9
1-a8f40679-c65a-4f73-b59c-85decdc0db07,South America 5V5 Queue,1,1786482345,1786484628,38.0
1-a8faa39b-7cb2-497a-bfa2-19346c20b9f8,South America 5V5 Queue,1,1785863226,1785866908,61.4
1-a93a8e78-7f19-4aab-a1a8-37352795cee2,South America 5V5 Queue,1,1786381014,1786383167,35.9
1-a941ed75-7a15-4441-9ffc-87bd7fe8d958,South America 5V5 Queue,1,1787112365,1787114093,28.8
1-a95abd63-3662-4085-9a1d-f09b6c4dcdc3,South America 5V5 Queue,1,1786765293,1786768026,45.5
1-a9b58c41-31c3-4bba-8102-dfc770dad951,South America 5V5 Queue,1,1786585593,1786587996,40.0
1-aa4f5bb0-ebb0-44f1-af8f-683ccf80192c,South America 5V5 Queue,1,1786412396,1786414538,35.7
1-aa56cf3a-a785-4d64-a848-a47de5311e70,South America 5V5 Queue,1,1784592906,1784595198,38.2
1-aa89b578-b20e-4024-8d05-1dce5bfb2bd3,South America 5V5 Queue,1,1787429138,1787431476,39.0
1-aabf8597-6bf9-4e55-97e6-2b94a832b762,South America 5V5 Queue,1,1787110530,1787112766,37.3
1-aae53ccc-d774-45fc-b666-f7dd2de4e76b,South America 5V5 Queue,1,1787277894,1787279850,32.6
1-ab08587e-1f34-439c-bfee-666e4e36e3a6,South America 5V5 Queue,1,1787519353,1787521011,27.6
1-ab8abf3f-f765-4b19-ab34-57ea7871ad2e,South America 5V5 Queue,1,1786925771,1786927729,32.6
1-ab9672d5-02d0-45b5-860d-ec2f98b6ee5a,South America 5V5 Queue,1,1786320742,1786322258,25.3
1-abb26cae-a6bb-413a-9873-1cd19bc75619,South America 5V5 Queue,1,1787363357,1787365069,28.5
1-abf45e80-2595-49ce-bb79-db6d122d8c25,South America 5V5 Queue,1,1786588464,1786589890,23.8
1-ac139e4a-9a72-4f64-b804-cd011dce92f5,South America 5V5 Queue,1,1787178314,1787180248,32.2
1-ac1c8f1d-9e98-4e0d-b8c5-585db46f0421,CCT 2026 South America 5 - Open Qualifier,1,1786816689,1786818961,37.9
1-ac29dab5-b9e7-413d-9df2-defca38d6853,CS2 2026 - GoGameFestival,3,1787504296,1787504296,0.0
1-ac35c4b6-4613-4915-95f6-c21aa5b28c3c,Europe 5v5 Queue,1,1786649655,1786651627,32.9
1-ac4e2a11-9727-482f-a6ce-5a0934d118a0,South America 5V5 Queue,1,1786036937,1786039894,49.3
1-ac5f485b-95fc-4445-82fb-ff44a95c0425,South America 5V5 Queue,1,1786502249,1786503987,29.0
1-ac9aa869-d9e5-4902-af65-d91fe7fe3627,South America 5V5 Queue,1,1786544410,1786546012,26.7
1-acb0ab75-9c79-4350-81b4-880884494f9d,South America 5V5 Queue,1,1785930761,1785932879,35.3
1-acb45f87-066a-443e-92e4-e120beca217d,South America 5V5 Queue,1,1786588234,1786590301,34.5
1-acbdc6f4-ba09-4206-899b-51ac544849ef,South America 5V5 Queue,1,1785859008,1785862686,61.3
1-acc19c1d-da5c-434b-9f20-3aff0c042e88,South America 5V5 Queue,1,1787195445,1787200059,76.9
1-ad3dd40b-41ec-4fc6-8583-1f770253c509,South America 5V5 Queue,1,1786689162,1786691360,36.6
1-ad3f8ef0-f9a0-4fb4-91c0-1e255832fa64,South America 5V5 Queue,1,1787582079,1787584009,32.2
1-adb4f8c8-4867-4718-8d5d-f18cb4eaf0ea,South America 5V5 Queue,1,1787261478,1787263036,26.0
1-adcf34aa-c9fc-4a64-9cab-b2b1834b9caa,South America 5V5 Queue,1,1787466159,1787468364,36.8
1-adeb595e-f7ef-4fb7-b21d-96dbd0b5f795,South America 5V5 Queue,1,1787279876,1787282118,37.4
1-ae0a72b1-04b8-4dae-af54-1bedc1a159b1,South America 5V5 Queue,1,1787161167,1787163081,31.9
1-ae19a1c0-acad-42b2-bd5f-78bbf58d564c,South America 5V5 Queue,1,1780086938,1780088736,30.0
1-ae22de59-f4d0-49d9-bcbe-0031cefdaf68,South America 5V5 Queue,1,1787687155,1787689554,40.0
1-ae2711ed-878e-4583-902d-bc9b9e5057e9,South America 5V5 Queue,1,1786462447,1786464913,41.1
1-ae3ca201-1c97-40ed-96fd-a8781693746b,South America 5V5 Queue,1,1787111231,1787114569,55.6
1-ae8a21b0-ad19-4729-8b13-d349dbe6543f,South America 5V5 Queue,1,1785355013,1785357084,34.5
1-aea8ac16-52cf-490d-bc6d-27d3050ecbdd,South America 5V5 Queue,1,1778559435,1778561335,31.7
1-aeb0f51e-2e58-43ae-b35d-67725f7ded93,South America 5V5 Queue,1,1787253520,1787255682,36.0
1-aeb674b4-60a1-4c20-9241-e5e35d9ea940,South America 5V5 Queue,1,1787258301,1787260660,39.3
1-aec20f9a-8de1-4b29-90e9-ee5499324d71,South America 5V5 Queue,1,1787448277,1787450308,33.9
1-aed29fb1-270b-4629-b6a4-82c71ce1ad78,South America 5V5 Queue,1,1787527300,1787530238,49.0
1-aed2d164-c5c6-49fa-94dd-b228b8116a55,Betboom Storm 4 - Borracheiros vs UNO MILLE,3,1786214890,1786217210,38.7
1-aee634b7-cec6-410f-b126-33bc8c352e0d,South America 5V5 Queue,1,1785530000,1785532068,34.5
1-af0c92c3-b5ab-49b0-8be2-84458456134d,South America 5V5 Queue,1,1787415532,1787417766,37.2
1-af51db39-4467-4879-9ea4-275c95a9c0c9,South America 5V5 Queue,1,1787360895,1787362566,27.9
1-af538d11-e2b0-4517-ac04-9670f8e413cd,South America 5V5 Queue,1,1786773309,1786775474,36.1
1-af53acc1-da0e-4e3a-ba78-57f870b1fecd,South America 5V5 Queue,1,1787263407,1787265197,29.8
1-af59056d-8b7c-4c2d-b091-2cb914b6151a,South America 5V5 Queue,1,1787687138,1787689402,37.7
1-af8219e1-b75b-43d6-b758-45800a34228c,South America 5V5 Queue,1,1787455451,1787458722,54.5
1-af86e412-1929-4962-b2d9-4bd6a2a01b47,South America 5V5 Queue,1,1787511594,1787513450,30.9
1-afa204fe-e350-475d-bad1-1a249f4b9738,South America 5V5 Queue,1,1786860015,1786863082,51.1
1-afa97c70-9ca7-40d3-93da-226e9a54f60b,South America 5V5 Queue,1,1787636533,1787638739,36.8
1-afdd292b-00bd-4538-a2dd-467fbe15d166,Europe 5v5 Queue,1,1786569038,1786571410,39.5
1-afdf4f73-4612-4ed4-9a13-0400cc1f5af6,South America 5V5 Queue,1,1785024458,1785026593,35.6
1-afe15995-c295-4cc7-993d-fac193737737,South America 5V5 Queue,1,1787074776,1787076286,25.2
1-afe7ebd9-5b1c-480d-af36-5b38c529a277,South America 5V5 Queue,1,1786326930,1786328354,23.7
1-b0075488-9a6a-41f4-ac49-1b6c9e273ba8,South America 5V5 Queue,1,1782311956,1782313916,32.7
1-b0424e39-ca80-410a-9860-1c353b858e84,South America 5V5 Queue,1,1786734241,1786736420,36.3
1-b05d922e-36da-4f69-908b-abb09814364a,South America 5V5 Queue,1,1785178335,1785180636,38.4
1-b06632bb-4783-46c6-b608-cededcb68812,South America 5V5 Queue,1,1786078555,1786080494,32.3
1-b090b1ff-cd16-4e00-a8a4-5512fbf59f25,South America 5V5 Queue,1,1786670773,1786672998,37.1
1-b0992d92-97ea-4681-a5a5-9245344a1f43,FASTCUP SC CHALLENGE III,1,,1786929478,
1-b0a51e49-70e4-4140-be71-4a0851b1d608,Europe 5v5 Queue,1,1785539565,1785540724,19.3
1-b0d2e987-0680-4336-ace0-5e3df4d4b2fe,South America 5V5 Queue,1,1787598681,1787600741,34.3
1-b0ec2b30-f01e-4eec-982d-441b161c2580,South America 5V5 Queue,1,1786987214,1786988970,29.3
1-b0fe4be9-6de4-416c-acad-1fd247371f0e,South America 5V5 Queue,1,1787685451,1787688460,50.1
1-b12cc8ca-4fc0-4247-9adf-3432b89c790c,South America 5V5 Queue,1,1786034990,1786036574,26.4
1-b13d24f3-cd04-4825-a6ad-59291299c2e7,South America 5V5 Queue,1,1784002013,1784004550,42.3
1-b17203e6-fe4b-4f43-918f-f2fb80dc7c31,South America 5V5 Queue,1,1787187691,1787190457,46.1
1-b176046c-93fa-470d-ad59-dea80fa5dda0,South America 5V5 Queue,1,1786518207,1786520559,39.2
1-b17f3f33-11e7-4df5-a198-f15cace898f9,South America 5V5 Queue,1,1787602383,1787604526,35.7
1-b18fdb26-3b16-4756-ac15-d4815a96e6e7,South America 5V5 Queue,1,1786061810,1786063644,30.6
1-b1ac2315-1cbe-4385-ae9a-5d6237ac6681,South America 5V5 Queue,1,1786557741,1786560146,40.1
1-b1ce185d-5607-4d45-a133-2d8a53321a51,South America 5V5 Queue,1,1787363266,1787365645,39.6
1-b2176cf1-dfca-466c-a957-47ebe7850cce,South America 5V5 Queue,1,1787670296,1787672873,43.0
1-b2584b9a-cde3-452d-b6fb-e5d6563adc5c,South America 5V5 Queue,1,1787361586,1787364775,53.1
1-b269b261-ba37-4206-82b7-a333b6924e58,South America 5V5 Queue,1,1786404803,1786406037,20.6
1-b2935bc9-5800-4ac7-bbc1-59865d0b8e8b,South America 5V5 Queue,1,1787331682,1787334016,38.9
1-b2a1088e-6be5-4f24-8165-1bdc7be3eb21,South America 5V5 Queue,1,1787014132,1787016138,33.4
1-b2adb0c7-a918-405a-b189-b14e29883a97,South America 5V5 Queue,1,1786996151,1786998486,38.9
1-b2ba3d2e-8c49-4f82-a80c-b09f2edad666,South America 5V5 Queue,1,1785379189,1785381139,32.5
1-b2cf35b6-b699-43ff-bcd6-c57a5e16150b,Europe 5v5 Queue,1,1786643070,1786645132,34.4
1-b2efb604-4c4b-4ada-8261-f394cc536872,South America 5V5 Queue,1,1787463839,1787465869,33.8
1-b30ad2e4-510a-40e9-9284-cc1c6597738c,South America 5V5 Queue,1,1787458210,1787460773,42.7
1-b367c295-c964-4f6a-a624-ca7eae95255f,South America 5V5 Queue,1,1787596946,1787599620,44.6
1-b36fd517-9b17-4400-80f1-e6b817e484cf,South America 5V5 Queue,1,1786650757,1786653155,40.0
1-b381d13c-2246-499f-875f-a6e293f907a1,South America 5V5 Queue,1,1787432489,1787434328,30.6
1-b38c8c38-8ebb-474e-a34d-4d0753612dde,South America 5V5 Queue,1,1786648892,1786651222,38.8
1-b3e61e29-8e8e-4530-971e-8ac01ae16a01,South America 5V5 Queue,1,1785964447,1785966697,37.5
1-b3ecb8b1-e783-4391-8ba4-0ff72d039e28,South America 5V5 Queue,1,1786163556,1786165961,40.1
1-b407fa6b-9135-4719-9b3d-0e2416e3078d,S58 SA Open Central - Regular Season,1,1786583494,1786587451,66.0
1-b4140c70-ffc6-44df-bd05-45d3df4cc221,South America 5V5 Queue,1,1785805313,1785807180,31.1
1-b44bfce6-dfe0-4343-a3c5-5fc1a5ddab57,South America 5V5 Queue,1,1784534447,1784536357,31.8
1-b45430b4-333f-4c25-bb2b-28ac8ae984b5,South America 5V5 Queue,1,1787098934,1787100965,33.9
1-b4606031-45d1-4c16-9a82-da3b8129f40b,South America 5V5 Queue,1,1786488760,1786491748,49.8
1-b46c1e10-76e4-40d9-8643-eacf9bd28498,CCT 2026 South America 5 - Open Qualifier,1,1786819449,1786821867,40.3
1-b47a11bb-39f3-4647-8d26-d999fe1bd6d5,Europe 5v5 Queue,1,1785962453,1785964457,33.4
1-b4884825-f2b0-4ec0-a2f6-b05b80abcf6f,South America 5V5 Queue,1,1787016265,1787018660,39.9
1-b48afbac-d98e-42d6-a515-bd563583d6d3,StarSeries S20 - Closed Qualifier SA,3,1785697944,1785701221,54.6
1-b4cc20cb-6034-473a-bdae-2e6126b09aed,South America 5V5 Queue,1,1787285345,1787288702,56.0
1-b4fa51c9-ac3c-4d0d-a628-f899c48a0911,South America 5V5 Queue,1,1787026132,1787028412,38.0
1-b515e200-c807-458b-bdfe-d92a99ed99ef,South America 5V5 Queue,1,1785462692,1785465286,43.2
1-b5200791-61ef-4314-946f-e3657ce1bb5c,South America 5V5 Queue,1,1786842863,1786844584,28.7
1-b5274fc6-d4ac-4dda-8cc8-13c0af272aa6,South America 5V5 Queue,1,1786999584,1787002023,40.6
1-b5716c48-fae6-4466-bcf2-d560a4715adb,South America 5V5 Queue,1,1785470353,1785472219,31.1
1-b5834e96-45a7-4c08-9601-49a3a1f636fe,South America 5V5 Queue,1,1787273162,1787274362,20.0
1-b5a05544-fe09-478b-aee6-1fff46d0201d,South America 5V5 Queue,1,1786831859,1786834107,37.5
1-b5a95cd9-91c2-4204-9a62-d4eab2f7129a,South America 5V5 Queue,1,1785347280,1785348312,17.2
1-b5c4a7b2-6503-4db9-8d94-aeede225fe85,CCT 2026 Challengers South America 2 - Open Qualifier 2,1,1785697433,1785701145,61.9
1-b5d379d9-3167-4f3e-b704-8b4b953c1901,South America 2 - RES Showdown 4: BLAST Open Qualifier,1,1783258126,1783260193,34.5
1-b5d58a60-a84f-48bb-be0b-f911a11404d1,South America 5V5 Queue,1,1787504907,1787506952,34.1
1-b5da976c-f4da-4612-b9de-c81f832358c0,South America 5V5 Queue,1,1787680816,1787682813,33.3
1-b5dc1eaa-bbfc-4ba8-a1f6-6d4abbe725f8,South America 5V5 Queue,1,1787196322,1787199090,46.1
1-b5e26988-38c1-4552-a95a-c06d415f4e75,SA ECL S52 Cup 1,3,1787694780,1787697590,46.8
1-b5ef7c56-6dd5-4585-9ac9-db2be6c56b05,South America 5V5 Queue,1,1783492120,1783493536,23.6
1-b608971d-205c-44e8-8d33-9cb93d9e502a,South America 5V5 Queue,1,1786335849,1786337397,25.8
1-b61b9fbc-3c21-48e2-9873-b6a8360a2c9b,EWC26 CS2 LCQ - Group 2,3,1786106539,1786109203,44.4
1-b6531224-1141-4c71-ad23-4183312069b6,South America 5V5 Queue,1,1787643472,1787645453,33.0
1-b6573572-6068-41f8-bd67-4f1cb3a6f209,South America 5V5 Queue,1,1787606291,1787609112,47.0
1-b65aab91-d1f9-4b21-9375-57852dc4f5f5,South America 5V5 Queue,1,1786150741,1786152299,26.0
1-b6613b14-ab31-46f3-8db9-9b8b266b96b7,South America 5V5 Queue,1,1787210343,1787212754,40.2
1-b683b430-7329-4c03-b8cb-6055dc3d2ce6,South America 5V5 Queue,1,1786851719,1786853841,35.4
1-b6eee712-b02e-4433-8382-dcfabb07713b,South America 5V5 Queue,1,1787629347,1787631311,32.7
1-b71be65d-c533-46f1-bc3d-fb2813431ac5,South America 5V5 Queue,1,1786503409,1786505846,40.6
1-b71e7fe3-0e3f-4003-a63f-435797370122,South America 5V5 Queue,1,1786245262,1786247424,36.0
1-b7535b50-76da-4e80-904b-4542a3a7d795,South America 5V5 Queue,1,1787619834,1787622335,41.7
1-b78392c9-5f72-40f8-95d7-dfd440faeb60,Europe 5v5 Queue,1,1786655981,1786658168,36.5
1-b7c8f363-861e-4b81-a14a-e98126f119f1,South America 5V5 Queue,1,1787461855,1787463603,29.1
1-b7cd0676-edb5-45fc-b3bd-1ece9906caec,South America 5V5 Queue,1,1785206372,1785208691,38.6
1-b7dd4bd6-fe1d-46df-9ebe-4703ece73197,South America 5V5 Queue,1,1786325937,1786327739,30.0
1-b7ecbc68-c49c-417d-9d87-8c2ee19a34bf,Betboom Storm 4 - BESTIA vs GREMIO,3,1785975684,1785978314,43.8
1-b86f7ba9-67e2-4437-9601-0f2a190cbfe0,South America 5V5 Queue,1,1787619919,1787622250,38.9
1-b8d77fdf-ea38-4cdc-bb94-0ff6e9f32571,South America 5V5 Queue,1,1786921662,1786923752,34.8
1-b8e6a1c6-b9ff-424b-9e28-f9a771e744de,South America 5V5 Queue,1,1787454547,1787455898,22.5
1-b8fd18dd-179d-4b8e-906e-760e3ebc6811,South America 5V5 Queue,1,1786684507,1786686727,37.0
