match_id,map,team_id,player_id,nickname,kills,deaths,assists,headshots_percent,mvps,winning_team_id,team_won
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_mirage,d1c516f4-9d7a-4a19-b2f1-b915f5914534,d80d6a3e-feac-4a95-8a30-f7b778ede62a,poppins-,7,11,0,29,0,621b97a0-92fe-480b-96cb-aad95cf2515e,0
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_dust2,621b97a0-92fe-480b-96cb-aad95cf2515e,c0d03737-ae6b-4589-8efb-fb272d84deb4,fREQ,19,12,4,42,0,621b97a0-92fe-480b-96cb-aad95cf2515e,1
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_dust2,621b97a0-92fe-480b-96cb-aad95cf2515e,46dc5827-b175-4ae8-b803-d3a26b5f03ab,zock,22,13,4,50,5,621b97a0-92fe-480b-96cb-aad95cf2515e,1
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_dust2,621b97a0-92fe-480b-96cb-aad95cf2515e,48211fe6-6deb-4b55-b662-fcec37db3bca,KAISERzy,11,12,6,18,2,621b97a0-92fe-480b-96cb-aad95cf2515e,1
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_dust2,621b97a0-92fe-480b-96cb-aad95cf2515e,0090092d-eca9-4047-a8c2-7693c494d356,FENOMENO,18,12,7,22,4,621b97a0-92fe-480b-96cb-aad95cf2515e,1
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_dust2,621b97a0-92fe-480b-96cb-aad95cf2515e,4358edc1-a2fb-40f8-b24e-98463282d8cb,ponter,16,12,6,75,2,621b97a0-92fe-480b-96cb-aad95cf2515e,1
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_dust2,d1c516f4-9d7a-4a19-b2f1-b915f5914534,8ca613c9-38a0-463c-94c3-ed5be7ad182c,OL6A,14,18,8,43,2,621b97a0-92fe-480b-96cb-aad95cf2515e,0
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_dust2,d1c516f4-9d7a-4a19-b2f1-b915f5914534,e9521b23-f3b2-4274-ac38-683787803e79,yungher,11,17,1,36,0,621b97a0-92fe-480b-96cb-aad95cf2515e,0
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_dust2,d1c516f4-9d7a-4a19-b2f1-b915f5914534,2beea4bf-b4cd-4531-a1f9-2f993e3161c2,GaBi-,7,17,5,43,1,621b97a0-92fe-480b-96cb-aad95cf2515e,0
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_dust2,d1c516f4-9d7a-4a19-b2f1-b915f5914534,1221ca84-475f-4f5e-a558-37ade52d1739,Dani_se,11,18,7,73,2,621b97a0-92fe-480b-96cb-aad95cf2515e,0
1-307a29e1-02b9-42a5-9b2b-06d3740a2d00,de_dust2,d1c516f4-9d7a-4a19-b2f1-b915f5914534,d80d6a3e-feac-4a95-8a30-f7b778ede62a,poppins-,17,17,4,71,3,621b97a0-92fe-480b-96cb-aad95cf2515e,0
1-307e61ff-2e44-4a08-82f8-1421d9fc2caf,de_mirage,09869807-7afb-4786-9d98-e2f4a4f37bda,09869807-7afb-4786-9d98-e2f4a4f37bda,Machado-_-,23,14,2,35,3,19bbb7e6-1735-4a7c-83d1-5725a55cd965,0
1-307e61ff-2e44-4a08-82f8-1421d9fc2caf,de_mirage,09869807-7afb-4786-9d98-e2f4a4f37bda,43450cfb-f98d-4dc5-927a-e03d32715bdd,aversity,7,19,3,71,1,19bbb7e6-1735-4a7c-83d1-5725a55cd965,0
1-307e61ff-2e44-4a08-82f8-1421d9fc2caf,de_mirage,09869807-7afb-4786-9d98-e2f4a4f37bda,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,_space,12,15,6,83,2,19bbb7e6-1735-4a7c-83d1-5725a55cd965,0
1-307e61ff-2e44-4a08-82f8-1421d9fc2caf,de_mirage,09869807-7afb-4786-9d98-e2f4a4f37bda,f9a55830-fd0f-4cb0-b8e5-167046738ae4,andrezerAA,11,16,4,55,0,19bbb7e6-1735-4a7c-83d1-5725a55cd965,0
1-307e61ff-2e44-4a08-82f8-1421d9fc2caf,de_mirage,09869807-7afb-4786-9d98-e2f4a4f37bda,0f279b60-6aa6-4c43-a175-30fb40d11438,dan7aZ,14,16,1,43,3,19bbb7e6-1735-4a7c-83d1-5725a55cd965,0
1-307e61ff-2e44-4a08-82f8-1421d9fc2caf,de_mirage,19bbb7e6-1735-4a7c-83d1-5725a55cd965,19bbb7e6-1735-4a7c-83d1-5725a55cd965,bks,15,11,9,13,4,19bbb7e6-1735-4a7c-83d1-5725a55cd965,1
1-307e61ff-2e44-4a08-82f8-1421d9fc2caf,de_mirage,19bbb7e6-1735-4a7c-83d1-5725a55cd965,ade7f3f4-c116-480c-b529-f1dc1a9e42b2,rkt-,13,13,2,77,3,19bbb7e6-1735-4a7c-83d1-5725a55cd965,1
1-307e61ff-2e44-4a08-82f8-1421d9fc2caf,de_mirage,19bbb7e6-1735-4a7c-83d1-5725a55cd965,e868edf4-1123-4fb9-8983-339665cf1b9a,slayerz1k,21,15,3,33,3,19bbb7e6-1735-4a7c-83d1-5725a55cd965,1
1-307e61ff-2e44-4a08-82f8-1421d9fc2caf,de_mirage,19bbb7e6-1735-4a7c-83d1-5725a55cd965,54f5e9f0-8af8-4b88-b9c4-838d675c0db4,LukeJack,17,14,4,65,2,19bbb7e6-1735-4a7c-83d1-5725a55cd965,1
1-307e61ff-2e44-4a08-82f8-1421d9fc2caf,de_mirage,19bbb7e6-1735-4a7c-83d1-5725a55cd965,4d20ae89-240e-4e68-89f9-77cb54eba63f,gn1ss,13,16,3,69,1,19bbb7e6-1735-4a7c-83d1-5725a55cd965,1
1-30890eb3-e298-4b2d-83f1-3a0278810a64,de_dust2,780ff937-76e4-4608-9406-c2fdae354a69,780ff937-76e4-4608-9406-c2fdae354a69,land1n,14,15,4,43,3,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,0
1-30890eb3-e298-4b2d-83f1-3a0278810a64,de_dust2,780ff937-76e4-4608-9406-c2fdae354a69,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,b4rtiN,16,16,3,44,2,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,0
1-30890eb3-e298-4b2d-83f1-3a0278810a64,de_dust2,780ff937-76e4-4608-9406-c2fdae354a69,904e7fd4-3296-45fc-98c6-91508fd8bb4f,LLEAFA_KIRIG,12,18,3,67,0,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,0
1-30890eb3-e298-4b2d-83f1-3a0278810a64,de_dust2,780ff937-76e4-4608-9406-c2fdae354a69,0bfd9f03-b02b-42d8-b566-4074fa0397d1,-REAL-_,14,18,4,86,1,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,0
1-30890eb3-e298-4b2d-83f1-3a0278810a64,de_dust2,780ff937-76e4-4608-9406-c2fdae354a69,7d398e8a-8aa0-4ee1-871f-f1e483cea6e8,xyuz3i1,7,16,5,14,0,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,0
1-30890eb3-e298-4b2d-83f1-3a0278810a64,de_dust2,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,fokiu-,17,12,8,41,4,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,1
1-30890eb3-e298-4b2d-83f1-3a0278810a64,de_dust2,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,88389e8b-60f7-4702-a76c-e58a87fdfd8c,pesaadelo,21,16,8,71,3,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,1
1-30890eb3-e298-4b2d-83f1-3a0278810a64,de_dust2,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,c77850d9-1af7-400a-a2f6-a9643e8e238d,khowy,17,12,4,59,2,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,1
1-30890eb3-e298-4b2d-83f1-3a0278810a64,de_dust2,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,a64bd45b-6195-44e1-b734-77f28bd9e09c,Muriloso,15,10,6,60,2,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,1
1-30890eb3-e298-4b2d-83f1-3a0278810a64,de_dust2,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,7bc914be-6e4a-40d9-be53-9a10e5b7c11b,Guizardi_,12,13,5,58,2,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,1
1-30891624-87a6-4b4e-b9b8-0ce2e544c969,de_dust2,00ed5d72-18c8-433b-b5d0-13fa391c915b,df4cf152-0761-4820-96a3-5a9d252961be,Navas-_,28,21,3,32,5,00ed5d72-18c8-433b-b5d0-13fa391c915b,1
1-30891624-87a6-4b4e-b9b8-0ce2e544c969,de_dust2,00ed5d72-18c8-433b-b5d0-13fa391c915b,6ad2b319-9a02-468f-9458-c48e4f2dff38,pHgV-,18,16,2,56,1,00ed5d72-18c8-433b-b5d0-13fa391c915b,1
1-30891624-87a6-4b4e-b9b8-0ce2e544c969,de_dust2,00ed5d72-18c8-433b-b5d0-13fa391c915b,6a29e2c5-eaa9-4c63-93b7-1a6f69353027,joaomt,22,16,10,50,4,00ed5d72-18c8-433b-b5d0-13fa391c915b,1
1-30891624-87a6-4b4e-b9b8-0ce2e544c969,de_dust2,00ed5d72-18c8-433b-b5d0-13fa391c915b,819947d7-b9e9-4597-bf34-fc6e63ec74f7,pinkrc,20,18,8,55,4,00ed5d72-18c8-433b-b5d0-13fa391c915b,1
1-30891624-87a6-4b4e-b9b8-0ce2e544c969,de_dust2,00ed5d72-18c8-433b-b5d0-13fa391c915b,baf68d0e-b8ff-47bd-8167-28ef4c20646f,sobrunin,21,21,8,62,2,00ed5d72-18c8-433b-b5d0-13fa391c915b,1
1-30891624-87a6-4b4e-b9b8-0ce2e544c969,de_dust2,252ac4e9-69da-4367-ac7b-67d4d7e7d74c,885af8a0-3303-422d-af3b-899af15cfbb4,brunin,19,24,9,37,5,00ed5d72-18c8-433b-b5d0-13fa391c915b,0
1-30891624-87a6-4b4e-b9b8-0ce2e544c969,de_dust2,252ac4e9-69da-4367-ac7b-67d4d7e7d74c,c81886b5-055b-4d19-80ab-584994d81880,jaumz-,14,20,7,57,1,00ed5d72-18c8-433b-b5d0-13fa391c915b,0
1-30891624-87a6-4b4e-b9b8-0ce2e544c969,de_dust2,252ac4e9-69da-4367-ac7b-67d4d7e7d74c,756a27f5-5fd4-47d8-9e5f-a5aab3aaf515,lukayam,18,21,6,56,3,00ed5d72-18c8-433b-b5d0-13fa391c915b,0
1-30891624-87a6-4b4e-b9b8-0ce2e544c969,de_dust2,252ac4e9-69da-4367-ac7b-67d4d7e7d74c,c661333c-7442-4750-9c15-436114cba2c9,fr0M_,27,23,4,41,2,00ed5d72-18c8-433b-b5d0-13fa391c915b,0
1-30891624-87a6-4b4e-b9b8-0ce2e544c969,de_dust2,252ac4e9-69da-4367-ac7b-67d4d7e7d74c,1cda10c9-dfa8-4527-bb23-38f764aa5a03,sarumaN_VIX,13,21,11,54,1,00ed5d72-18c8-433b-b5d0-13fa391c915b,0
1-30899d6d-dcf5-45da-9ac4-6da00b3384de,de_mirage,edcda468-b5e3-4e12-8e47-a01244c04650,ccf192fd-b30d-42f7-9e35-bc6fffe1036f,Barbieri,13,15,2,69,1,ff1c8366-2c88-4597-a9ee-9058159a3f3a,0
1-30899d6d-dcf5-45da-9ac4-6da00b3384de,de_mirage,edcda468-b5e3-4e12-8e47-a01244c04650,edcda468-b5e3-4e12-8e47-a01244c04650,catuleh,8,16,3,50,0,ff1c8366-2c88-4597-a9ee-9058159a3f3a,0
1-30899d6d-dcf5-45da-9ac4-6da00b3384de,de_mirage,edcda468-b5e3-4e12-8e47-a01244c04650,2f5bb972-c480-407c-918d-d6e6604820b1,velo39,12,15,4,67,1,ff1c8366-2c88-4597-a9ee-9058159a3f3a,0
1-30899d6d-dcf5-45da-9ac4-6da00b3384de,de_mirage,edcda468-b5e3-4e12-8e47-a01244c04650,1528fb26-1db6-4395-a51a-0ee581ee9045,Naulzera-,11,15,4,45,1,ff1c8366-2c88-4597-a9ee-9058159a3f3a,0
1-30899d6d-dcf5-45da-9ac4-6da00b3384de,de_mirage,edcda468-b5e3-4e12-8e47-a01244c04650,c6123ef8-8528-45e9-9b9e-a6863c2ba8f1,k4machifps,4,15,5,50,1,ff1c8366-2c88-4597-a9ee-9058159a3f3a,0
1-30899d6d-dcf5-45da-9ac4-6da00b3384de,de_mirage,ff1c8366-2c88-4597-a9ee-9058159a3f3a,ff1c8366-2c88-4597-a9ee-9058159a3f3a,hitagi,18,8,2,67,3,ff1c8366-2c88-4597-a9ee-9058159a3f3a,1
1-30899d6d-dcf5-45da-9ac4-6da00b3384de,de_mirage,ff1c8366-2c88-4597-a9ee-9058159a3f3a,6378d7c1-bb11-4c45-9ace-3995b0291d07,Lich-_,14,10,3,57,4,ff1c8366-2c88-4597-a9ee-9058159a3f3a,1
1-30899d6d-dcf5-45da-9ac4-6da00b3384de,de_mirage,ff1c8366-2c88-4597-a9ee-9058159a3f3a,26b06232-c802-4dbf-8f32-8419d8d6888d,Amadeosss,15,12,3,60,4,ff1c8366-2c88-4597-a9ee-9058159a3f3a,1
1-30899d6d-dcf5-45da-9ac4-6da00b3384de,de_mirage,ff1c8366-2c88-4597-a9ee-9058159a3f3a,b5ac7d31-111e-4070-a398-58c7ed7ac6f4,-Dexter,13,7,4,31,1,ff1c8366-2c88-4597-a9ee-9058159a3f3a,1
1-30899d6d-dcf5-45da-9ac4-6da00b3384de,de_mirage,ff1c8366-2c88-4597-a9ee-9058159a3f3a,dd8d911e-eef6-4fbb-a5a4-cdbd18686069,hatred--,16,11,3,56,1,ff1c8366-2c88-4597-a9ee-9058159a3f3a,1
1-308e86f6-1239-4b13-9f9e-546350c12da6,de_dust2,746fc7f6-fdea-499a-8adf-8d4b31ecc243,746fc7f6-fdea-499a-8adf-8d4b31ecc243,Noktse,19,12,7,32,4,746fc7f6-fdea-499a-8adf-8d4b31ecc243,1
1-308e86f6-1239-4b13-9f9e-546350c12da6,de_dust2,746fc7f6-fdea-499a-8adf-8d4b31ecc243,35086d74-6e47-4367-8d56-422f03f037e0,Mr_Stockman,24,14,5,46,6,746fc7f6-fdea-499a-8adf-8d4b31ecc243,1
1-308e86f6-1239-4b13-9f9e-546350c12da6,de_dust2,746fc7f6-fdea-499a-8adf-8d4b31ecc243,6d99f2fa-7bc3-4f13-ba35-89d1ce7774f3,50514041,14,15,8,71,2,746fc7f6-fdea-499a-8adf-8d4b31ecc243,1
1-308e86f6-1239-4b13-9f9e-546350c12da6,de_dust2,746fc7f6-fdea-499a-8adf-8d4b31ecc243,4804d07d-ecee-4449-a531-11d7608d9fe8,brokenzinho,16,13,5,44,1,746fc7f6-fdea-499a-8adf-8d4b31ecc243,1
1-308e86f6-1239-4b13-9f9e-546350c12da6,de_dust2,746fc7f6-fdea-499a-8adf-8d4b31ecc243,18f3f147-4f45-4ae0-bf46-2ac3cd28aa81,felipex,8,13,4,25,0,746fc7f6-fdea-499a-8adf-8d4b31ecc243,1
1-308e86f6-1239-4b13-9f9e-546350c12da6,de_dust2,f2cd0004-5661-400e-b142-eb7bc74ea00e,f2cd0004-5661-400e-b142-eb7bc74ea00e,spy1337,11,18,1,27,1,746fc7f6-fdea-499a-8adf-8d4b31ecc243,0
1-308e86f6-1239-4b13-9f9e-546350c12da6,de_dust2,f2cd0004-5661-400e-b142-eb7bc74ea00e,91bf004a-324d-4eba-a916-74663abd42a0,Gabrieltudo,10,15,3,40,1,746fc7f6-fdea-499a-8adf-8d4b31ecc243,0
1-308e86f6-1239-4b13-9f9e-546350c12da6,de_dust2,f2cd0004-5661-400e-b142-eb7bc74ea00e,c88f8b0f-581f-4155-a6bf-910ee9e217de,money_maker,16,17,7,81,1,746fc7f6-fdea-499a-8adf-8d4b31ecc243,0
1-308e86f6-1239-4b13-9f9e-546350c12da6,de_dust2,f2cd0004-5661-400e-b142-eb7bc74ea00e,e6084958-b6c0-4bcd-bc56-3a86632f6f9b,blessthefall,14,14,5,64,3,746fc7f6-fdea-499a-8adf-8d4b31ecc243,0
1-308e86f6-1239-4b13-9f9e-546350c12da6,de_dust2,f2cd0004-5661-400e-b142-eb7bc74ea00e,a5b8485f-5574-4f6d-bec6-a93bbbf48b62,dornelasm,15,17,7,53,3,746fc7f6-fdea-499a-8adf-8d4b31ecc243,0
1-30903192-7236-40cc-88c7-2d0452fb3c33,de_mirage,0861737b-014e-43db-b266-7b2886c8a071,0861737b-014e-43db-b266-7b2886c8a071,nmicha,17,13,3,29,5,0861737b-014e-43db-b266-7b2886c8a071,1
1-30903192-7236-40cc-88c7-2d0452fb3c33,de_mirage,0861737b-014e-43db-b266-7b2886c8a071,f82bb2f9-c7e2-4781-8012-c3e4726744db,fmm,14,11,5,36,2,0861737b-014e-43db-b266-7b2886c8a071,1
1-30903192-7236-40cc-88c7-2d0452fb3c33,de_mirage,0861737b-014e-43db-b266-7b2886c8a071,b1ec889e-6050-4aad-9b76-7864f9d581c7,pedrocas_,14,13,5,57,1,0861737b-014e-43db-b266-7b2886c8a071,1
1-30903192-7236-40cc-88c7-2d0452fb3c33,de_mirage,0861737b-014e-43db-b266-7b2886c8a071,ba91f87f-c730-46da-b7f4-16217243f83a,leozik4,19,14,4,53,2,0861737b-014e-43db-b266-7b2886c8a071,1
1-30903192-7236-40cc-88c7-2d0452fb3c33,de_mirage,0861737b-014e-43db-b266-7b2886c8a071,c433fd3c-fb1f-4b35-9fa1-6c69d1058fbd,gordoska,12,12,4,42,3,0861737b-014e-43db-b266-7b2886c8a071,1
1-30903192-7236-40cc-88c7-2d0452fb3c33,de_mirage,a089279c-e5c5-4b6a-b6bc-2f83587b4ff1,a089279c-e5c5-4b6a-b6bc-2f83587b4ff1,atakami,17,15,2,47,3,0861737b-014e-43db-b266-7b2886c8a071,0
1-30903192-7236-40cc-88c7-2d0452fb3c33,de_mirage,a089279c-e5c5-4b6a-b6bc-2f83587b4ff1,994d7cf6-fb15-4da7-9033-a6eb99dfd3be,w0l,9,15,4,56,0,0861737b-014e-43db-b266-7b2886c8a071,0
1-30903192-7236-40cc-88c7-2d0452fb3c33,de_mirage,a089279c-e5c5-4b6a-b6bc-2f83587b4ff1,f0cfbe03-0e89-4c38-a3af-e3b73af38923,talent40kg,11,15,5,36,2,0861737b-014e-43db-b266-7b2886c8a071,0
1-30903192-7236-40cc-88c7-2d0452fb3c33,de_mirage,a089279c-e5c5-4b6a-b6bc-2f83587b4ff1,c3e93f72-9328-4f10-b8b1-c67894cd3f40,LegZs,15,16,4,47,1,0861737b-014e-43db-b266-7b2886c8a071,0
1-30903192-7236-40cc-88c7-2d0452fb3c33,de_mirage,a089279c-e5c5-4b6a-b6bc-2f83587b4ff1,8a54f081-d78f-40ce-8928-6b0f301b9ee3,n1ch-,11,15,2,55,2,0861737b-014e-43db-b266-7b2886c8a071,0
1-30952368-6379-4384-9d4a-c2c078f661fa,de_dust2,9ffbcdda-2a4a-421f-b8f5-2341b48e7930,e18b2ecb-e7dd-41be-ac6c-05e25fda4075,nxoo,11,17,3,64,1,abafaeeb-7464-4d59-80c4-be47cbd8a651,0
1-30952368-6379-4384-9d4a-c2c078f661fa,de_dust2,9ffbcdda-2a4a-421f-b8f5-2341b48e7930,9ffbcdda-2a4a-421f-b8f5-2341b48e7930,sakola,12,14,2,50,2,abafaeeb-7464-4d59-80c4-be47cbd8a651,0
1-30952368-6379-4384-9d4a-c2c078f661fa,de_dust2,9ffbcdda-2a4a-421f-b8f5-2341b48e7930,22d5b526-a57d-4e7a-9182-78ecee1f2b79,chit--,13,16,9,62,1,abafaeeb-7464-4d59-80c4-be47cbd8a651,0
1-30952368-6379-4384-9d4a-c2c078f661fa,de_dust2,9ffbcdda-2a4a-421f-b8f5-2341b48e7930,e6084958-b6c0-4bcd-bc56-3a86632f6f9b,blessthefall,15,17,3,67,2,abafaeeb-7464-4d59-80c4-be47cbd8a651,0
1-30952368-6379-4384-9d4a-c2c078f661fa,de_dust2,9ffbcdda-2a4a-421f-b8f5-2341b48e7930,10780d5f-6dcc-46cb-b9d5-a56d4c29956b,-missu,5,16,4,80,0,abafaeeb-7464-4d59-80c4-be47cbd8a651,0
1-30952368-6379-4384-9d4a-c2c078f661fa,de_dust2,abafaeeb-7464-4d59-80c4-be47cbd8a651,59c402c4-5cd9-4c54-a011-29dc872c4250,xXxNightFury,12,11,5,58,1,abafaeeb-7464-4d59-80c4-be47cbd8a651,1
1-30952368-6379-4384-9d4a-c2c078f661fa,de_dust2,abafaeeb-7464-4d59-80c4-be47cbd8a651,abafaeeb-7464-4d59-80c4-be47cbd8a651,karpov-,19,12,2,47,3,abafaeeb-7464-4d59-80c4-be47cbd8a651,1
1-30952368-6379-4384-9d4a-c2c078f661fa,de_dust2,abafaeeb-7464-4d59-80c4-be47cbd8a651,dcdd41e9-8c0f-4929-8030-b529f8076661,nicks,22,13,4,64,4,abafaeeb-7464-4d59-80c4-be47cbd8a651,1
1-30952368-6379-4384-9d4a-c2c078f661fa,de_dust2,abafaeeb-7464-4d59-80c4-be47cbd8a651,4b0fb6f9-fe53-482c-87a0-ec756600f361,ignacioy,21,8,4,52,4,abafaeeb-7464-4d59-80c4-be47cbd8a651,1
1-30952368-6379-4384-9d4a-c2c078f661fa,de_dust2,abafaeeb-7464-4d59-80c4-be47cbd8a651,90f0c2ef-bcc4-4436-bb16-0db8709b65a6,malakaloko,6,13,8,33,1,abafaeeb-7464-4d59-80c4-be47cbd8a651,1
1-309dac41-08e2-4f88-84e5-2e99e02e33cd,de_mirage,1f75448e-0798-4bd9-a140-ecca04565ecc,fa700785-514a-42eb-bba8-12881d63eb54,Anfreud0,15,13,3,47,2,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,0
1-309dac41-08e2-4f88-84e5-2e99e02e33cd,de_mirage,1f75448e-0798-4bd9-a140-ecca04565ecc,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,leleo,9,14,8,33,1,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,0
1-309dac41-08e2-4f88-84e5-2e99e02e33cd,de_mirage,1f75448e-0798-4bd9-a140-ecca04565ecc,1f75448e-0798-4bd9-a140-ecca04565ecc,nfzin777,19,16,2,16,2,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,0
1-309dac41-08e2-4f88-84e5-2e99e02e33cd,de_mirage,1f75448e-0798-4bd9-a140-ecca04565ecc,6366d516-99cb-4a4c-8f7a-4fc59530c12f,-AkZ-,7,15,2,43,0,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,0
1-309dac41-08e2-4f88-84e5-2e99e02e33cd,de_mirage,1f75448e-0798-4bd9-a140-ecca04565ecc,5efee690-0303-4bd4-b209-cce3c874696b,kenzows,16,15,9,38,3,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,0
1-309dac41-08e2-4f88-84e5-2e99e02e33cd,de_mirage,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,1221ca84-475f-4f5e-a558-37ade52d1739,Dani_se,16,14,6,44,2,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,1
1-309dac41-08e2-4f88-84e5-2e99e02e33cd,de_mirage,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,a302138c-f156-4c7e-a9b8-3b982d091f2d,Swords-,11,13,1,64,1,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,1
1-309dac41-08e2-4f88-84e5-2e99e02e33cd,de_mirage,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,6e0dc789-2c98-428f-a538-27b359abb26c,pancc-,24,14,5,83,3,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,1
1-309dac41-08e2-4f88-84e5-2e99e02e33cd,de_mirage,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,f3982401-e03b-408f-97c1-1a28ffff367b,akane_,12,13,7,58,3,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,1
1-309dac41-08e2-4f88-84e5-2e99e02e33cd,de_mirage,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,a5a51242-1416-4fdd-9a71-249cc8c3d669,-_-peX,10,12,2,50,4,d2739c7a-f1e7-4ed6-8ebb-4e15079217f6,1
1-30a37762-4067-4faa-ac21-ba3d7a2c92d1,de_mirage,738aee09-fb3c-4162-b64b-cc48350281e8,738aee09-fb3c-4162-b64b-cc48350281e8,Supr3me,12,14,6,75,2,738aee09-fb3c-4162-b64b-cc48350281e8,1
1-30a37762-4067-4faa-ac21-ba3d7a2c92d1,de_mirage,738aee09-fb3c-4162-b64b-cc48350281e8,746fc7f6-fdea-499a-8adf-8d4b31ecc243,Noktse,18,18,1,33,4,738aee09-fb3c-4162-b64b-cc48350281e8,1
1-30a37762-4067-4faa-ac21-ba3d7a2c92d1,de_mirage,738aee09-fb3c-4162-b64b-cc48350281e8,4818aac8-1a69-426b-8a55-a7fcb4e89126,naz935,22,14,12,77,2,738aee09-fb3c-4162-b64b-cc48350281e8,1
1-30a37762-4067-4faa-ac21-ba3d7a2c92d1,de_mirage,738aee09-fb3c-4162-b64b-cc48350281e8,4b4acaab-b58a-4974-8b35-0294e3511649,BIANNCHI,12,16,6,33,1,738aee09-fb3c-4162-b64b-cc48350281e8,1
1-30a37762-4067-4faa-ac21-ba3d7a2c92d1,de_mirage,738aee09-fb3c-4162-b64b-cc48350281e8,efa56534-8090-491e-b8a8-ba1a0472f32d,Kleinnn,21,14,5,57,4,738aee09-fb3c-4162-b64b-cc48350281e8,1
1-30a37762-4067-4faa-ac21-ba3d7a2c92d1,de_mirage,49411d69-e811-4163-8d29-21ab3a0cea7c,49411d69-e811-4163-8d29-21ab3a0cea7c,reversive,10,17,7,50,2,738aee09-fb3c-4162-b64b-cc48350281e8,0
1-30a37762-4067-4faa-ac21-ba3d7a2c92d1,de_mirage,49411d69-e811-4163-8d29-21ab3a0cea7c,46dc5827-b175-4ae8-b803-d3a26b5f03ab,zock,24,16,4,54,3,738aee09-fb3c-4162-b64b-cc48350281e8,0
1-30a37762-4067-4faa-ac21-ba3d7a2c92d1,de_mirage,49411d69-e811-4163-8d29-21ab3a0cea7c,c0fbdd1e-97bf-443e-95d1-c487f4591368,matinaso-,15,17,4,47,1,738aee09-fb3c-4162-b64b-cc48350281e8,0
1-30a37762-4067-4faa-ac21-ba3d7a2c92d1,de_mirage,49411d69-e811-4163-8d29-21ab3a0cea7c,1c3eae4b-bcc1-4691-90ec-1a7222f9b5ed,raanx,12,16,5,67,1,738aee09-fb3c-4162-b64b-cc48350281e8,0
1-30a37762-4067-4faa-ac21-ba3d7a2c92d1,de_mirage,49411d69-e811-4163-8d29-21ab3a0cea7c,c602641e-533f-43e3-9c2d-e3e8ff687ca0,DOPWEEK,15,19,1,67,4,738aee09-fb3c-4162-b64b-cc48350281e8,0
1-30a6a7bb-551e-4891-bb62-a990d1ee3055,de_mirage,b2eebb3b-868c-4e25-8759-da096407f361,b2eebb3b-868c-4e25-8759-da096407f361,bsd,12,14,5,50,1,dd95f56e-bffc-44af-9fea-e181fce71122,0
1-30a6a7bb-551e-4891-bb62-a990d1ee3055,de_mirage,b2eebb3b-868c-4e25-8759-da096407f361,8ca613c9-38a0-463c-94c3-ed5be7ad182c,OL6A,9,15,2,56,0,dd95f56e-bffc-44af-9fea-e181fce71122,0
1-30a6a7bb-551e-4891-bb62-a990d1ee3055,de_mirage,b2eebb3b-868c-4e25-8759-da096407f361,541305df-7061-4592-b67f-7b361030605c,-phc,11,15,2,64,1,dd95f56e-bffc-44af-9fea-e181fce71122,0
