match_id,map,team_id,player_id,nickname,kills,deaths,assists,headshots_percent,mvps,winning_team_id,team_won
1-c5a843aa-f952-45a3-b5a6-30e07b342e6f,de_ancient,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,2fcf30a3-9965-435b-ad1e-c13f015f45f2,Wolfankiler,17,16,9,41,3,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,1
1-c5a843aa-f952-45a3-b5a6-30e07b342e6f,de_ancient,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,d2b9449c-f931-4c24-8596-9663069a6881,sotoz1n,22,17,6,59,4,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,1
1-c5a843aa-f952-45a3-b5a6-30e07b342e6f,de_ancient,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,ad98f762-e03b-493c-b39a-ade9b4e6e5fe,Nublado,14,14,4,50,3,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,1
1-c5a843aa-f952-45a3-b5a6-30e07b342e6f,de_ancient,4e30519c-816e-4e4d-9d70-801fab287d72,00f89018-1938-45b1-a8cc-7df3549f3c07,HATZIVEN,12,16,4,25,1,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,0
1-c5a843aa-f952-45a3-b5a6-30e07b342e6f,de_ancient,4e30519c-816e-4e4d-9d70-801fab287d72,21e95c60-c033-4879-80b8-a75b3e487000,skyzin,16,19,3,69,1,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,0
1-c5a843aa-f952-45a3-b5a6-30e07b342e6f,de_ancient,4e30519c-816e-4e4d-9d70-801fab287d72,902359ac-14a8-4846-a0fd-05298b827787,FRYS1,28,17,0,46,6,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,0
1-c5a843aa-f952-45a3-b5a6-30e07b342e6f,de_ancient,4e30519c-816e-4e4d-9d70-801fab287d72,885489d2-1c0f-455d-b505-4a585971ea8a,Xavi666-,9,20,3,44,1,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,0
1-c5a843aa-f952-45a3-b5a6-30e07b342e6f,de_ancient,4e30519c-816e-4e4d-9d70-801fab287d72,47e2f480-7dcc-45c1-a557-b110bac44bf9,SOLOZi,13,14,5,46,1,8ff10e34-0d30-4985-9d21-d0c0ec2a111c,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_mirage,8f39b16d-c3c7-487e-8751-0c3d3095d329,a3cde873-ddbb-40b2-bfc3-9ffa634c0548,Tatu-_,15,14,7,67,2,8f39b16d-c3c7-487e-8751-0c3d3095d329,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_mirage,8f39b16d-c3c7-487e-8751-0c3d3095d329,045f9998-20dd-419f-9d23-3af2c5bed357,Misfit,15,15,5,27,1,8f39b16d-c3c7-487e-8751-0c3d3095d329,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_mirage,8f39b16d-c3c7-487e-8751-0c3d3095d329,ef63b684-aed6-4c76-9a80-d911cd372d91,k9izer,11,11,4,36,3,8f39b16d-c3c7-487e-8751-0c3d3095d329,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_mirage,8f39b16d-c3c7-487e-8751-0c3d3095d329,89d0fc8b-fa08-4fbe-acc8-b34a205995e7,Rkzinho,17,10,4,53,4,8f39b16d-c3c7-487e-8751-0c3d3095d329,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_mirage,8f39b16d-c3c7-487e-8751-0c3d3095d329,efb488f3-22e5-49dd-85b5-bf6df3d2ec88,tsug333,14,14,6,43,3,8f39b16d-c3c7-487e-8751-0c3d3095d329,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_mirage,65cf6efa-91e0-429b-8a2e-b250f2b55847,9dcbdfa0-2461-4599-b052-481b9a5fe5c0,bruninh,12,14,1,50,2,8f39b16d-c3c7-487e-8751-0c3d3095d329,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_mirage,65cf6efa-91e0-429b-8a2e-b250f2b55847,b2a89e91-a73d-45f7-816a-dda002052f7c,BK1,9,15,3,78,2,8f39b16d-c3c7-487e-8751-0c3d3095d329,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_mirage,65cf6efa-91e0-429b-8a2e-b250f2b55847,b0d89ac7-e675-4e16-8f78-660549c65e19,abr--,10,15,3,50,0,8f39b16d-c3c7-487e-8751-0c3d3095d329,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_mirage,65cf6efa-91e0-429b-8a2e-b250f2b55847,3c6ee8f1-a6cc-4f1c-9c35-991bbb706462,nyezin,15,13,3,47,1,8f39b16d-c3c7-487e-8751-0c3d3095d329,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_mirage,65cf6efa-91e0-429b-8a2e-b250f2b55847,b2eebb3b-868c-4e25-8759-da096407f361,bsd,18,17,7,39,3,8f39b16d-c3c7-487e-8751-0c3d3095d329,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_inferno,8f39b16d-c3c7-487e-8751-0c3d3095d329,a3cde873-ddbb-40b2-bfc3-9ffa634c0548,Tatu-_,6,14,3,83,0,65cf6efa-91e0-429b-8a2e-b250f2b55847,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_inferno,8f39b16d-c3c7-487e-8751-0c3d3095d329,045f9998-20dd-419f-9d23-3af2c5bed357,Misfit,10,14,3,60,0,65cf6efa-91e0-429b-8a2e-b250f2b55847,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_inferno,8f39b16d-c3c7-487e-8751-0c3d3095d329,ef63b684-aed6-4c76-9a80-d911cd372d91,k9izer,8,14,1,50,1,65cf6efa-91e0-429b-8a2e-b250f2b55847,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_inferno,8f39b16d-c3c7-487e-8751-0c3d3095d329,89d0fc8b-fa08-4fbe-acc8-b34a205995e7,Rkzinho,7,14,6,57,1,65cf6efa-91e0-429b-8a2e-b250f2b55847,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_inferno,8f39b16d-c3c7-487e-8751-0c3d3095d329,efb488f3-22e5-49dd-85b5-bf6df3d2ec88,tsug333,5,15,1,80,0,65cf6efa-91e0-429b-8a2e-b250f2b55847,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_inferno,65cf6efa-91e0-429b-8a2e-b250f2b55847,9dcbdfa0-2461-4599-b052-481b9a5fe5c0,bruninh,8,8,4,50,0,65cf6efa-91e0-429b-8a2e-b250f2b55847,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_inferno,65cf6efa-91e0-429b-8a2e-b250f2b55847,b2a89e91-a73d-45f7-816a-dda002052f7c,BK1,13,6,5,69,3,65cf6efa-91e0-429b-8a2e-b250f2b55847,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_inferno,65cf6efa-91e0-429b-8a2e-b250f2b55847,b0d89ac7-e675-4e16-8f78-660549c65e19,abr--,12,8,2,58,1,65cf6efa-91e0-429b-8a2e-b250f2b55847,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_inferno,65cf6efa-91e0-429b-8a2e-b250f2b55847,3c6ee8f1-a6cc-4f1c-9c35-991bbb706462,nyezin,19,9,6,68,5,65cf6efa-91e0-429b-8a2e-b250f2b55847,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_inferno,65cf6efa-91e0-429b-8a2e-b250f2b55847,b2eebb3b-868c-4e25-8759-da096407f361,bsd,18,5,5,44,4,65cf6efa-91e0-429b-8a2e-b250f2b55847,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_cache,8f39b16d-c3c7-487e-8751-0c3d3095d329,a3cde873-ddbb-40b2-bfc3-9ffa634c0548,Tatu-_,19,15,4,47,3,8f39b16d-c3c7-487e-8751-0c3d3095d329,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_cache,8f39b16d-c3c7-487e-8751-0c3d3095d329,045f9998-20dd-419f-9d23-3af2c5bed357,Misfit,15,14,6,33,3,8f39b16d-c3c7-487e-8751-0c3d3095d329,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_cache,8f39b16d-c3c7-487e-8751-0c3d3095d329,ef63b684-aed6-4c76-9a80-d911cd372d91,k9izer,17,15,3,71,2,8f39b16d-c3c7-487e-8751-0c3d3095d329,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_cache,8f39b16d-c3c7-487e-8751-0c3d3095d329,89d0fc8b-fa08-4fbe-acc8-b34a205995e7,Rkzinho,21,14,4,71,3,8f39b16d-c3c7-487e-8751-0c3d3095d329,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_cache,8f39b16d-c3c7-487e-8751-0c3d3095d329,efb488f3-22e5-49dd-85b5-bf6df3d2ec88,tsug333,12,16,4,50,2,8f39b16d-c3c7-487e-8751-0c3d3095d329,1
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_cache,65cf6efa-91e0-429b-8a2e-b250f2b55847,9dcbdfa0-2461-4599-b052-481b9a5fe5c0,bruninh,7,17,2,71,0,8f39b16d-c3c7-487e-8751-0c3d3095d329,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_cache,65cf6efa-91e0-429b-8a2e-b250f2b55847,b2a89e91-a73d-45f7-816a-dda002052f7c,BK1,14,16,3,64,2,8f39b16d-c3c7-487e-8751-0c3d3095d329,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_cache,65cf6efa-91e0-429b-8a2e-b250f2b55847,b0d89ac7-e675-4e16-8f78-660549c65e19,abr--,19,14,3,58,4,8f39b16d-c3c7-487e-8751-0c3d3095d329,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_cache,65cf6efa-91e0-429b-8a2e-b250f2b55847,3c6ee8f1-a6cc-4f1c-9c35-991bbb706462,nyezin,15,20,4,33,1,8f39b16d-c3c7-487e-8751-0c3d3095d329,0
1-c5a8a032-1073-4e2c-aa37-e004f6556f73,de_cache,65cf6efa-91e0-429b-8a2e-b250f2b55847,b2eebb3b-868c-4e25-8759-da096407f361,bsd,18,17,5,11,4,8f39b16d-c3c7-487e-8751-0c3d3095d329,0
1-c5c0b684-e84a-43cb-a446-389f3833ef95,de_anubis,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,stylez1n,11,16,4,55,2,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,1
1-c5c0b684-e84a-43cb-a446-389f3833ef95,de_anubis,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,b1f8a982-1121-437e-9d6d-d84fb472b25f,FasteRkk,19,18,6,63,2,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,1
1-c5c0b684-e84a-43cb-a446-389f3833ef95,de_anubis,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,fa310d51-6fa9-402f-aad7-ef255618367c,bilazika2,20,16,6,40,2,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,1
1-c5c0b684-e84a-43cb-a446-389f3833ef95,de_anubis,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,a4c22c42-4257-4cd3-ae61-9846935da4ba,PACUZERA,18,18,3,61,4,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,1
1-c5c0b684-e84a-43cb-a446-389f3833ef95,de_anubis,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,15ef26c3-b432-4812-bcb1-7af081cbc366,KeyGeenN,16,18,6,44,3,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,1
1-c5c0b684-e84a-43cb-a446-389f3833ef95,de_anubis,61713997-9934-4bd0-b575-00a479533adc,61713997-9934-4bd0-b575-00a479533adc,9988,16,16,5,50,3,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,0
1-c5c0b684-e84a-43cb-a446-389f3833ef95,de_anubis,61713997-9934-4bd0-b575-00a479533adc,4df73a65-84dc-4ae7-b029-e9b1d3c18cfc,Swzin,11,19,2,55,1,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,0
1-c5c0b684-e84a-43cb-a446-389f3833ef95,de_anubis,61713997-9934-4bd0-b575-00a479533adc,dfa8ef45-7dd6-4dea-b3af-3bc0025e9a94,veroneze,17,15,12,47,2,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,0
1-c5c0b684-e84a-43cb-a446-389f3833ef95,de_anubis,61713997-9934-4bd0-b575-00a479533adc,e076b493-cf26-4d2e-89b7-b155f59f8576,Ziulfps,19,15,3,42,2,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,0
1-c5c0b684-e84a-43cb-a446-389f3833ef95,de_anubis,61713997-9934-4bd0-b575-00a479533adc,b381f579-2662-4e10-9dbf-2dfee5be03a0,idekaa,23,19,5,74,3,a7921334-e631-4ee1-8bac-1ab4f9ed7b38,0
1-c5ef99a2-61e5-4c65-b8f3-a40b990ccc3b,de_mirage,370ee462-d08b-4eb7-adce-fe869bee3b41,370ee462-d08b-4eb7-adce-fe869bee3b41,-miiih,17,9,8,65,2,370ee462-d08b-4eb7-adce-fe869bee3b41,1
1-c5ef99a2-61e5-4c65-b8f3-a40b990ccc3b,de_mirage,370ee462-d08b-4eb7-adce-fe869bee3b41,1b21d193-72e6-4033-a392-cb26855fdb04,stormzyn,22,11,4,73,4,370ee462-d08b-4eb7-adce-fe869bee3b41,1
1-c5ef99a2-61e5-4c65-b8f3-a40b990ccc3b,de_mirage,370ee462-d08b-4eb7-adce-fe869bee3b41,d426fcbd-2d54-4424-9b19-f155641a51b6,vEll3r,16,7,3,38,4,370ee462-d08b-4eb7-adce-fe869bee3b41,1
1-c5ef99a2-61e5-4c65-b8f3-a40b990ccc3b,de_mirage,370ee462-d08b-4eb7-adce-fe869bee3b41,497ac235-2eaa-45cf-ab58-3489cca6aa15,rom4,9,8,1,78,3,370ee462-d08b-4eb7-adce-fe869bee3b41,1
1-c5ef99a2-61e5-4c65-b8f3-a40b990ccc3b,de_mirage,370ee462-d08b-4eb7-adce-fe869bee3b41,f3e87607-2b96-41f6-80d9-3ecfb41b99e1,rnxmonsterr,11,11,6,45,0,370ee462-d08b-4eb7-adce-fe869bee3b41,1
1-c5ef99a2-61e5-4c65-b8f3-a40b990ccc3b,de_mirage,52526fb1-fcc4-4fed-9c2a-b838e01bac7b,3ed8471e-5ef9-464c-b137-0402c1297d48,floup-,14,15,3,50,1,370ee462-d08b-4eb7-adce-fe869bee3b41,0
1-c5ef99a2-61e5-4c65-b8f3-a40b990ccc3b,de_mirage,52526fb1-fcc4-4fed-9c2a-b838e01bac7b,8b4beacb-91c6-42c1-a360-2fd27118b368,yrosnam666,7,15,4,71,0,370ee462-d08b-4eb7-adce-fe869bee3b41,0
1-c5ef99a2-61e5-4c65-b8f3-a40b990ccc3b,de_mirage,52526fb1-fcc4-4fed-9c2a-b838e01bac7b,52526fb1-fcc4-4fed-9c2a-b838e01bac7b,lexy,3,16,3,67,0,370ee462-d08b-4eb7-adce-fe869bee3b41,0
1-c5ef99a2-61e5-4c65-b8f3-a40b990ccc3b,de_mirage,52526fb1-fcc4-4fed-9c2a-b838e01bac7b,c81d4297-79a7-454c-8597-380f75640e2f,cyo--,9,14,2,56,1,370ee462-d08b-4eb7-adce-fe869bee3b41,0
1-c5ef99a2-61e5-4c65-b8f3-a40b990ccc3b,de_mirage,52526fb1-fcc4-4fed-9c2a-b838e01bac7b,c0caaa27-8c16-4894-8c68-617e9e2ec38d,hypnotizeee,13,15,0,62,1,370ee462-d08b-4eb7-adce-fe869bee3b41,0
1-c5f72922-9e1d-400d-a717-2233b122edcf,de_cache,0275303a-3418-4b2e-9a73-7bde008260de,10c580f9-6240-4360-925d-2b9022c5bb4c,c1d0gxD,29,23,11,48,3,ed8ca2f1-404f-46c5-b7aa-db51f2608563,0
1-c5f72922-9e1d-400d-a717-2233b122edcf,de_cache,0275303a-3418-4b2e-9a73-7bde008260de,ae1a7343-cfe7-4c93-9905-b0bf1a98e668,W1lss,17,32,5,53,3,ed8ca2f1-404f-46c5-b7aa-db51f2608563,0
1-c5f72922-9e1d-400d-a717-2233b122edcf,de_cache,0275303a-3418-4b2e-9a73-7bde008260de,0b00a236-35a4-4e8d-a15a-4caa8ca72fd4,Maluk3,26,26,2,27,4,ed8ca2f1-404f-46c5-b7aa-db51f2608563,0
1-c5f72922-9e1d-400d-a717-2233b122edcf,de_cache,0275303a-3418-4b2e-9a73-7bde008260de,07706d31-6e55-4291-a6c3-21beae9bbff8,maikao,25,27,10,44,4,ed8ca2f1-404f-46c5-b7aa-db51f2608563,0
1-c5f72922-9e1d-400d-a717-2233b122edcf,de_cache,0275303a-3418-4b2e-9a73-7bde008260de,30ed920a-6177-4b48-82e7-b848b58912a4,skl1966,23,31,5,48,3,ed8ca2f1-404f-46c5-b7aa-db51f2608563,0
1-c5f72922-9e1d-400d-a717-2233b122edcf,de_cache,ed8ca2f1-404f-46c5-b7aa-db51f2608563,798a2505-8b8f-45c0-a5b3-1d3e0952112a,J0TAAA-,36,23,12,31,4,ed8ca2f1-404f-46c5-b7aa-db51f2608563,1
1-c5f72922-9e1d-400d-a717-2233b122edcf,de_cache,ed8ca2f1-404f-46c5-b7aa-db51f2608563,92c004c0-b2ba-48b6-8c18-84c31d8dfa40,Pedr1n,32,22,3,44,8,ed8ca2f1-404f-46c5-b7aa-db51f2608563,1
1-c5f72922-9e1d-400d-a717-2233b122edcf,de_cache,ed8ca2f1-404f-46c5-b7aa-db51f2608563,ca0064a5-65de-4648-8d0e-3468482fb787,gelynn,22,25,7,55,2,ed8ca2f1-404f-46c5-b7aa-db51f2608563,1
1-c5f72922-9e1d-400d-a717-2233b122edcf,de_cache,ed8ca2f1-404f-46c5-b7aa-db51f2608563,ffc348d4-9928-4c94-ba56-1a7afff1baf2,hznn-,20,27,11,35,1,ed8ca2f1-404f-46c5-b7aa-db51f2608563,1
1-c5f72922-9e1d-400d-a717-2233b122edcf,de_cache,ed8ca2f1-404f-46c5-b7aa-db51f2608563,aa9aff91-c0e4-4b4f-b052-061493b89525,billyjean,27,24,12,48,4,ed8ca2f1-404f-46c5-b7aa-db51f2608563,1
1-c5fa6e63-cdac-4a07-a6d3-072c579cfe4b,de_nuke,be41de3c-6dbd-4532-aaba-20a5a485b620,be41de3c-6dbd-4532-aaba-20a5a485b620,atarax1a,16,11,9,44,5,be41de3c-6dbd-4532-aaba-20a5a485b620,1
1-c5fa6e63-cdac-4a07-a6d3-072c579cfe4b,de_nuke,be41de3c-6dbd-4532-aaba-20a5a485b620,35086d74-6e47-4367-8d56-422f03f037e0,tomaszin999,30,9,3,83,4,be41de3c-6dbd-4532-aaba-20a5a485b620,1
1-c5fa6e63-cdac-4a07-a6d3-072c579cfe4b,de_nuke,be41de3c-6dbd-4532-aaba-20a5a485b620,6bf2ae36-c7aa-4290-8260-7aec0c6e9274,asdasfw,12,10,4,50,1,be41de3c-6dbd-4532-aaba-20a5a485b620,1
1-c5fa6e63-cdac-4a07-a6d3-072c579cfe4b,de_nuke,be41de3c-6dbd-4532-aaba-20a5a485b620,be945614-1a0b-4e4e-92f6-e981111d4e92,RasQ,8,11,2,62,0,be41de3c-6dbd-4532-aaba-20a5a485b620,1
1-c5fa6e63-cdac-4a07-a6d3-072c579cfe4b,de_nuke,be41de3c-6dbd-4532-aaba-20a5a485b620,a95a053d-648d-4d6b-b5d3-a05f94d0c86a,alexiss-,16,14,2,44,3,be41de3c-6dbd-4532-aaba-20a5a485b620,1
1-c5fa6e63-cdac-4a07-a6d3-072c579cfe4b,de_nuke,3cad4ee0-d8f4-4e1e-a340-cd481714b2b6,ddc59846-fffa-42b2-b037-3de54b617556,lcf,11,17,7,73,1,be41de3c-6dbd-4532-aaba-20a5a485b620,0
1-c5fa6e63-cdac-4a07-a6d3-072c579cfe4b,de_nuke,3cad4ee0-d8f4-4e1e-a340-cd481714b2b6,abafaeeb-7464-4d59-80c4-be47cbd8a651,karpov-,14,15,3,50,3,be41de3c-6dbd-4532-aaba-20a5a485b620,0
1-c5fa6e63-cdac-4a07-a6d3-072c579cfe4b,de_nuke,3cad4ee0-d8f4-4e1e-a340-cd481714b2b6,7791078b-41f8-4d18-bde1-8a27e4f41d55,kg0-,7,17,1,43,0,be41de3c-6dbd-4532-aaba-20a5a485b620,0
1-c5fa6e63-cdac-4a07-a6d3-072c579cfe4b,de_nuke,3cad4ee0-d8f4-4e1e-a340-cd481714b2b6,3cad4ee0-d8f4-4e1e-a340-cd481714b2b6,horus-_-,14,16,2,29,2,be41de3c-6dbd-4532-aaba-20a5a485b620,0
1-c5fa6e63-cdac-4a07-a6d3-072c579cfe4b,de_nuke,3cad4ee0-d8f4-4e1e-a340-cd481714b2b6,64051907-4c49-4e69-9169-e97a26c9db7e,freitas-__,9,17,2,56,0,be41de3c-6dbd-4532-aaba-20a5a485b620,0
1-c5fee3f8-15a0-4ba7-ade4-e68fc1f5e439,de_dust2,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,fd36ccb1-ea08-4fe6-a0b8-d8b956135807,ricdicGREAT,30,29,11,47,6,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,1
1-c5fee3f8-15a0-4ba7-ade4-e68fc1f5e439,de_dust2,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,fbz,26,31,11,65,2,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,1
1-c5fee3f8-15a0-4ba7-ade4-e68fc1f5e439,de_dust2,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,2153e583-e0c9-4cc5-b778-d38b9692d3e0,wallz1k-,32,27,9,38,3,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,1
1-c5fee3f8-15a0-4ba7-ade4-e68fc1f5e439,de_dust2,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,4d20ae89-240e-4e68-89f9-77cb54eba63f,gn1ss-,40,29,8,48,7,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,1
1-c5fee3f8-15a0-4ba7-ade4-e68fc1f5e439,de_dust2,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,a6b0b3f3-5270-4647-b3ca-d5093400d6df,Gabotom,24,25,14,38,4,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,1
1-c5fee3f8-15a0-4ba7-ade4-e68fc1f5e439,de_dust2,3f92f5b3-e12f-4e47-a42a-a388d33b2e3b,3f92f5b3-e12f-4e47-a42a-a388d33b2e3b,dead-_,37,26,5,24,5,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,0
1-c5fee3f8-15a0-4ba7-ade4-e68fc1f5e439,de_dust2,3f92f5b3-e12f-4e47-a42a-a388d33b2e3b,8ca613c9-38a0-463c-94c3-ed5be7ad182c,OL6A,29,30,5,31,7,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,0
1-c5fee3f8-15a0-4ba7-ade4-e68fc1f5e439,de_dust2,3f92f5b3-e12f-4e47-a42a-a388d33b2e3b,6e72652e-dbed-4cf7-b738-c0670e7c0e0d,gonsuke,31,29,7,77,2,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,0
1-c5fee3f8-15a0-4ba7-ade4-e68fc1f5e439,de_dust2,3f92f5b3-e12f-4e47-a42a-a388d33b2e3b,1d4f05f8-f4c9-49a3-92b2-aedf4ba7b67f,tWerrp,20,34,6,50,2,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,0
1-c5fee3f8-15a0-4ba7-ade4-e68fc1f5e439,de_dust2,3f92f5b3-e12f-4e47-a42a-a388d33b2e3b,a0012b24-b9ac-4f6a-baae-3d9f76e345e3,cromadu,24,33,7,54,3,181fc04a-311b-4f8b-991a-b2ae9d3a8c6a,0
1-c601936a-30e9-49a5-8bc5-e9e713425752,de_mirage,8f611df5-eb41-4ac1-955e-5026ac17b2a2,8f611df5-eb41-4ac1-955e-5026ac17b2a2,Ltz-,18,18,4,56,0,e5989607-c5af-4cfc-af7d-272d34b48428,0
1-c601936a-30e9-49a5-8bc5-e9e713425752,de_mirage,8f611df5-eb41-4ac1-955e-5026ac17b2a2,f695107f-0d79-412d-9bc5-e961bb66b789,rw-,15,16,4,47,3,e5989607-c5af-4cfc-af7d-272d34b48428,0
1-c601936a-30e9-49a5-8bc5-e9e713425752,de_mirage,8f611df5-eb41-4ac1-955e-5026ac17b2a2,ff8c23e6-06b4-4c2b-9cc7-7b90eadea528,stoicism-,11,17,1,55,2,e5989607-c5af-4cfc-af7d-272d34b48428,0
1-c601936a-30e9-49a5-8bc5-e9e713425752,de_mirage,8f611df5-eb41-4ac1-955e-5026ac17b2a2,2345ed1f-ef55-4870-84b6-0038c42f0719,K04L4Jon,10,17,7,50,1,e5989607-c5af-4cfc-af7d-272d34b48428,0
1-c601936a-30e9-49a5-8bc5-e9e713425752,de_mirage,8f611df5-eb41-4ac1-955e-5026ac17b2a2,31f9be8b-8818-4a28-9534-d20edbb42c0f,1Lwys,7,20,5,29,1,e5989607-c5af-4cfc-af7d-272d34b48428,0
1-c601936a-30e9-49a5-8bc5-e9e713425752,de_mirage,e5989607-c5af-4cfc-af7d-272d34b48428,e5989607-c5af-4cfc-af7d-272d34b48428,neozix,21,12,5,48,3,e5989607-c5af-4cfc-af7d-272d34b48428,1
1-c601936a-30e9-49a5-8bc5-e9e713425752,de_mirage,e5989607-c5af-4cfc-af7d-272d34b48428,fb4a2659-57ac-41f5-a831-cf2e3992a077,Lacerda,19,12,4,32,2,e5989607-c5af-4cfc-af7d-272d34b48428,1
1-c601936a-30e9-49a5-8bc5-e9e713425752,de_mirage,e5989607-c5af-4cfc-af7d-272d34b48428,4abb772a-6722-40d0-b323-703eb92efc13,maaxg1,25,12,7,48,6,e5989607-c5af-4cfc-af7d-272d34b48428,1
1-c601936a-30e9-49a5-8bc5-e9e713425752,de_mirage,e5989607-c5af-4cfc-af7d-272d34b48428,0d2fba54-1d27-42fb-99b9-48911e180a42,GaSt1n,14,13,16,43,2,e5989607-c5af-4cfc-af7d-272d34b48428,1
1-c601936a-30e9-49a5-8bc5-e9e713425752,de_mirage,e5989607-c5af-4cfc-af7d-272d34b48428,7e2ab898-be29-4908-80ae-2f6732b01e4d,flawed_-less,9,12,6,56,0,e5989607-c5af-4cfc-af7d-272d34b48428,1
1-c611c2bd-4236-4ce8-af9c-a56c8ae1ca22,de_ancient,bc574ae3-0c5e-40bc-97b5-ce39db0c0322,c994d039-2f36-43af-9c4b-a9baba4705c3,OReics2,10,13,5,40,1,5282d2e2-f201-44f6-8dce-2ba21b0ea7f5,0
1-c611c2bd-4236-4ce8-af9c-a56c8ae1ca22,de_ancient,bc574ae3-0c5e-40bc-97b5-ce39db0c0322,e0eaf5d5-2b2d-4916-bdf9-6b50da983adf,luffykcs,21,15,2,62,1,5282d2e2-f201-44f6-8dce-2ba21b0ea7f5,0
1-c611c2bd-4236-4ce8-af9c-a56c8ae1ca22,de_ancient,bc574ae3-0c5e-40bc-97b5-ce39db0c0322,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,ruizz,14,16,5,50,5,5282d2e2-f201-44f6-8dce-2ba21b0ea7f5,0
1-c611c2bd-4236-4ce8-af9c-a56c8ae1ca22,de_ancient,bc574ae3-0c5e-40bc-97b5-ce39db0c0322,885e17ce-42c2-42dd-a141-2d7c5861331f,wL_,14,19,6,57,0,5282d2e2-f201-44f6-8dce-2ba21b0ea7f5,0
1-c611c2bd-4236-4ce8-af9c-a56c8ae1ca22,de_ancient,bc574ae3-0c5e-40bc-97b5-ce39db0c0322,13b9a028-36d8-4b26-b0b4-aba0063ddc7b,Exviews,9,16,4,33,1,5282d2e2-f201-44f6-8dce-2ba21b0ea7f5,0
